evTimes	evNumElems	evMags	evAreas	evSlips	evYearPred1	aveLastEvTime1	evYearPred2	aveLastEvTime2
1051	1	5.36295	4.2719064E7	0.09699862	1044.8529	1042.0	1047.3043	1042.0
1051	1	5.34723	4.6280064E7	0.08480188	1040.2673	1012.0	1251.2646	1012.0
1052	2	5.37643	8.5438488E7	0.05080938	1025.9888	1023.0	Infinity	1032.5
1052	2	5.49274	8.5438736E7	0.07593074	1044.2333	1042.0	1047.3043	1042.0
1052	1	5.1766	4.2726408E7	0.05095196	1024.4985	1023.0	1030.4324	1023.0
1052	1	4.64049	5.3411072E7	0.0063980995	1040.2797	1039.0	1041.4504	1039.0
1052	1	5.47895	5.3403872E7	0.115827315	1016.30457	997.0	1073.5453	997.0
1052	1	5.3829	4.2719496E7	0.103916176	1029.3193	1012.0	1475.2577	1012.0
1052	1	5.05873	4.2719628E7	0.033917125	956.56683	943.0	1028.6019	943.0
1055	1	5.3819	5.3403824E7	0.08283994	964.52264	959.0	1010.6648	959.0
1055	1	4.82956	5.3400088E7	0.01229541	1014.4591	1012.0	1016.8417	1012.0
1055	1	4.7981	5.3396264E7	0.011030484	1049.206	1047.0	1049.2349	1047.0
1055	1	5.50501	7.475796E7	0.09053506	1023.2675	978.0	1006.9698	978.0
1056	2	4.92292	8.5440832E7	0.010608987	1046.1218	1044.0	1048.0135	1044.0
1056	1	4.16195	4.2719904E7	0.0015319401	1034.6128	1034.0	1112.7126	1034.0
1059	1	4.75579	5.3411072E7	0.009527925	1053.9056	1052.0	1053.2797	1052.0
1059	1	5.56173	4.2721404E7	0.19271004	945.84735	933.0	1145.46	933.0
1059	2	5.58845	8.5443024E7	0.10567315	1024.0449	1017.0	1023.7449	1017.0
1061	5	5.89524	2.1359728E8	0.12196471	1052.3872	1048.7999	1052.2673	1048.7999
1061	1	4.80645	5.3400088E7	0.011352422	1057.2705	1055.0	1057.4591	1055.0
1061	1	4.6843	5.3396264E7	0.0074453335	1056.489	1055.0	1057.206	1055.0
1061	1	4.88478	4.2719904E7	0.01859895	1063.4396	1056.0	1056.6128	1056.0
1061	1	5.13069	4.2722004E7	0.043485045	976.39404	959.0	1039.106	959.0
1061	4	6.41922	1.85119936E8	0.85969365	820.9238	606.0004	1112.954	606.0004
1061	2	5.0777	9.9665008E7	0.015522483	886.045	855.0	895.4883	855.0
1063	7	5.96121	2.99036064E8	0.109411724	1059.9052	1055.4	Infinity	1050.2856
1063	1	5.29017	4.2720348E7	0.07543516	1049.2186	1047.0	1051.7133	1047.0
1063	1	5.28227	4.2719952E7	0.0734074	1022.48676	1012.0	1409.078	1012.0
1063	1	5.09764	4.2722472E7	0.038793355	974.51733	959.0	1039.106	959.0
1063	10	6.62973	4.6280304E8	0.7115078	965.10205	822.8005	962.9046	822.8005
1063	1	5.65844	4.2721416E7	0.2691398	946.457	933.0	1092.345	933.0
1064	2	5.4354	8.5449384E7	0.062280145	1051.3319	1049.5001	1052.606	1049.5001
1064	1	4.73954	4.2720648E7	0.011262119	1049.2524	1047.0	1051.7172	1047.0
1064	2	5.61562	8.5439632E7	0.116073966	1037.8037	1032.0	1075.1732	1032.0
1064	2	5.65549	1.06802264E8	0.106565155	976.76086	959.0	1000.7665	959.0
1066	1	5.36602	4.2719064E7	0.09803055	1065.8833	1063.0	1066.218	1063.0
1066	3	5.09486	1.28161408E8	0.0128082475	1054.5616	1052.0	1054.7523	1052.0
1066	2	5.05283	1.06789872E8	0.01329451	1039.1613	1036.5023	1040.0583	1036.5023
1066	10	6.75551	4.27210272E8	1.1901625	1175.3326	937.3002	1027.5702	937.3002
1068	1	4.65975	4.2719232E7	0.008549803	Infinity	NaN	Infinity	1063.0
1068	1	5.25836	4.2719724E7	0.06758845	1064.9879	1063.0	1066.218	1063.0
1068	6	5.5374	3.203856E8	0.023625553	1053.5596	1048.8345	1051.3262	1048.8345
1068	1	5.69884	5.3400916E7	0.24755712	994.2595	953.0	1013.0415	953.0
1068	1	5.01084	4.98365E7	0.024641799	709.28357	660.0	1309.7385	660.0
1071	2	4.75714	8.5440832E7	0.0059840987	1067.1968	1066.0	1068.5616	1066.0
1071	2	5.65606	8.544272E7	0.13346894	901.36725	868.0	1140.589	868.0
1071	1	5.67715	6.4079152E7	0.19141638	984.8055	921.0	1484.2988	921.0
1071	1	5.44463	7.4760024E7	0.07349195	989.746	953.0	989.9077	953.0
1071	2	5.38061	8.5449432E7	0.05154261	979.61707	959.0	1039.106	959.0
1073	1	5.6467	4.2719988E7	0.25845817	966.6017	959.0	1033.3273	959.0
1073	2	5.17344	8.5441136E7	0.02520286	1043.0406	1038.0	1178.8789	1038.0
1073	4	5.29465	2.13574832E8	0.015324594	1071.065	1068.0	1072.7251	1068.0
1073	1	5.48839	4.9833072E7	0.12824027	1044.06	1012.0	1207.04	1012.0
1073	2	5.55372	8.545012E7	0.093720175	1052.4941	1015.0061	1065.3644	1015.0061
1073	1	5.1825	4.2727236E7	0.051999517	1054.7998	1034.0	1112.7126	1034.0
1075	3	5.758	1.28169152E8	0.12652527	1096.9425	1046.3324	1105.6814	1046.3324
1075	2	5.52967	9.2560128E7	0.07962496	822.85	791.0	1503.9342	791.0
1076	1	4.54068	5.3411072E7	0.0045324587	1068.9065	1068.0	1072.7251	1068.0
1076	1	5.79857	5.3403872E7	0.3493408	1110.2235	1052.0	1071.3046	1052.0
1078	4	5.34213	1.70881888E8	0.022566464	1059.5133	1055.0	1126.1152	1055.0
1078	6	5.46296	3.203856E8	0.018269725	1076.3207	1072.6667	1075.6486	1072.6667
1078	2	5.53764	1.63762304E8	0.046260465	1035.1302	1012.0	1118.5863	1012.0
1078	1	5.13949	4.2719904E7	0.044829946	960.932	943.0	1028.6019	943.0
1078	1	5.49244	4.6279504E7	0.14003204	847.0128	791.0	1503.9342	791.0
1080	12	6.42535	5.12644704E8	0.31708577	1074.7913	1063.6	Infinity	1063.9166
1084	1	4.95701	4.2720648E7	0.023868755	1077.7738	1073.0	1078.0405	1073.0
1084	2	4.96105	8.5440832E7	0.012102009	1080.4204	1078.0	1082.5133	1078.0
1084	5	5.46174	2.66985904E8	0.021831041	1082.3662	1078.0	1081.6539	1078.0
1084	1	5.77546	5.340882E7	0.3225057	NaN	NaN	NaN	NaN
1084	1	5.45246	5.3397016E7	0.10571615	1011.8581	959.0	1092.6145	959.0
1084	2	5.55264	9.9675392E7	0.08004597	1032.0115	1012.0	1207.04	1012.0
1084	1	5.43222	4.6279988E7	0.11373454	992.7788	898.0	992.649	898.0
1084	8	6.71823	3.70236576E8	1.2074037	NaN	NaN	NaN	NaN
1084	1	5.25362	4.627996E7	0.06137439	753.29065	651.0	734.16296	651.0
1086	1	5.47599	5.3401352E7	0.11465615	1019.64374	1012.0	1045.4642	1012.0
1087	4	6.06364	1.70879712E8	0.27273747	1061.6368	1048.0	1072.4885	1048.0
1090	6	5.49599	3.203856E8	0.020477377	1087.0955	1083.0	1087.2474	1083.0
1092	4	6.15473	1.8510648E8	0.3448651	NaN	NaN	NaN	NaN
1093	1	5.78398	4.2719808E7	0.4152451	1032.7622	1012.0	1195.7716	1012.0
1093	2	5.62182	8.5439632E7	0.11858451	1092.9292	1087.0	1100.6368	1087.0
1094	1	5.33136	4.2719064E7	0.08697241	1082.558	1080.0	1089.326	1080.0
1094	1	5.44944	4.272E7	0.13076466	962.846	959.0	1033.3273	959.0
1094	1	5.45833	4.2719568E7	0.13484327	1038.7422	1032.0	1075.1732	1032.0
1094	1	4.73219	5.3396264E7	0.00878461	1091.757	1090.0	1094.0955	1090.0
1094	12	6.70379	5.5533376E8	0.7657959	1186.8143	880.4959	1289.8363	880.4959
1094	1	5.176	4.6268328E7	0.04695423	1021.2571	943.0	1044.8932	943.0
1096	2	4.89651	8.5440832E7	0.009684086	1085.9368	1084.0	1086.4204	1084.0
1096	5	5.41843	2.66985904E8	0.018798208	1094.5596	1090.7999	1094.4277	1090.7999
1098	1	5.23418	4.2719604E7	0.06217233	1081.8286	1080.0	1089.326	1080.0
1098	1	5.30632	5.3401768E7	0.06380993	1016.25397	1012.0	1045.4642	1012.0
1098	1	5.17822	4.272042E7	0.051243972	1093.4976	1073.0	1110.488	1073.0
1098	1	3.45807	4.2722376E7	1.3470513E-4	959.0539	959.0	1039.106	959.0
1098	1	5.59018	6.4081352E7	0.1417403	1108.7404	967.0	1042.203	967.0
1098	1	5.33894	4.6280364E7	0.082409106	NaN	NaN	NaN	NaN
1101	1	5.00239	4.2720648E7	0.027919099	1089.5839	1084.0	1088.7738	1084.0
1101	6	5.72891	3.203856E8	0.04577833	1104.1556	1095.0	1098.8156	1095.0
1101	14	6.52122	5.9807488E8	0.37849075	1041.5713	954.7046	1056.3898	962.0711
1101	1	5.66045	4.2721392E7	0.2710137	935.7534	868.0	1140.589	868.0
1101	1	5.12568	4.2722376E7	0.042738423	1115.0953	1098.0	1098.0538	1098.0
1101	1	5.10124	4.2718296E7	0.039282296	958.7129	943.0	1028.6019	943.0
1103	14	6.64971	5.9808384E8	0.58991057	1098.173	1076.091	Infinity	1072.8573
1103	8	6.49717	3.41764384E8	0.6095333	993.80225	975.87476	1041.3921	975.87476
1103	3	5.93056	1.60199264E8	0.18371719	1112.1919	1020.33325	1055.3823	1020.33325
1103	1	5.4429	4.983538E7	0.10959068	1039.3977	1012.0	1207.04	1012.0
1103	2	5.17835	9.256016E7	0.02366237	661.7186	642.0	1005.6789	642.0
1103	47	7.13231	2.00790707E9	0.93049026	1387.7958	1015.59973	1080.5098	1015.59973
1103	1	5.31287	3.559156E7	0.09792893	1387.6447	898.0	1039.3767	898.0
1103	1	5.30861	4.9840448E7	0.068911836	797.82367	660.0	1309.7385	660.0
1103	3	5.53857	1.49501504E8	0.050836477	1165.0065	1063.3335	1100.4583	1063.3335
1105	1	5.82857	5.3410712E7	0.38743502	1035.5725	971.0	1025.7457	971.0
1107	4	5.2734	2.13574832E8	0.014239985	1103.848	1101.0	1110.1556	1101.0
1107	3	5.88554	2.24296144E8	0.11232086	984.8042	928.6438	1147.9158	928.6438
1111	8	6.44702	3.41752E8	0.51262176	1028.4521	1013.37506	1142.9192	1013.37506
1111	5	5.39707	2.66985904E8	0.01746111	1109.2919	1105.7997	1109.9095	1105.7997
1111	1	5.42051	7.8318816E7	0.06454401	827.02936	784.0	984.7965	784.0
1111	2	5.78028	1.06797904E8	0.16399427	1175.4974	1093.5004	1165.8594	1093.5004
1111	1	5.3618	5.339928E7	0.077290304	1050.6451	1012.0	1247.6034	1012.0
1111	4	6.41205	2.13590384E8	0.7268968	1050.6497	929.50024	1031.6465	929.50024
1111	2	5.80346	1.06802264E8	0.17765303	1093.6089	1064.0	1081.7609	1064.0
1111	6	6.39693	4.27203968E8	0.34492758	1152.7537	660.0	1331.1794	660.0
1111	2	5.52738	9.2558176E7	0.07899925	1037.9993	959.0	1175.2577	959.0
1113	2	6.12381	8.5431184E7	0.67153937	1049.3077	1012.0	1290.3506	1012.0
1113	1	4.69489	5.3400088E7	0.007722328	1112.5444	1111.0	1114.4922	1111.0
1113	1	5.8226	5.3410712E7	0.37952107	1168.2535	1105.0	1169.5725	1105.0
1116	2	5.25519	8.5441136E7	0.03342505	1093.685	1087.0	1092.3123	1087.0
1116	3	5.84873	1.28159856E8	0.1731028	1099.6552	1091.0	1099.4984	1091.0
1116	1	4.41216	4.2731184E7	0.0036344035	1104.4537	1103.0	1475.196	1103.0
1116	2	5.63186	9.255776E7	0.11332786	317.87976	129.0	477.20178	129.0
1116	1	5.43373	4.6279856E7	0.11433246	1202.5541	1012.0	1012.7816	1012.0
1117	2	4.94177	8.5440832E7	0.011322441	1098.2645	1096.0	1097.9368	1096.0
1117	1	4.48511	5.3411072E7	0.0037409698	1111.7482	1111.0	1114.4922	1111.0
1119	7	5.54976	3.7378544E8	0.02113363	1100.7979	1096.571	1108.4692	1096.571
1119	1	5.53625	4.2721416E7	0.17648104	1071.8241	1063.0	1076.457	1063.0
1121	1	5.3899	5.3401352E7	0.085163824	1091.6776	1086.0	1093.6438	1086.0
1123	1	5.58187	4.272E7	0.20660456	1117.0767	1111.0	1126.0771	1111.0
1123	1	5.68206	4.2720048E7	0.2920272	1119.589	1111.0	1126.0771	1111.0
1123	1	5.26816	4.2720156E7	0.0699144	1014.3305	1012.0	1179.0104	1012.0
1123	2	5.7336	8.5439872E7	0.17446098	1021.69226	1012.0	1290.3506	1012.0
1123	2	5.36977	8.5439632E7	0.04965354	1118.4827	1116.0	1124.6552	1116.0
1123	4	5.15126	2.13574832E8	0.009338792	1120.8678	1119.0	1123.2267	1119.0
1123	3	5.42044	1.60200208E8	0.0315464	1018.30927	1012.0	1019.3107	1012.0
1123	1	5.16226	5.340012E7	0.038797908	855.7979	817.0	1086.714	817.0
1126	8	6.09906	3.41767008E8	0.15410937	1107.5326	1103.0	1120.3503	1103.0
1126	1	5.78035	4.2726924E7	0.41000018	986.05884	974.0	1009.6785	974.0
1126	5	5.27756	2.66985904E8	0.011555921	1124.511	1122.1998	1124.5394	1122.1998
1126	1	5.04625	4.628334E7	0.029984467	965.9938	954.0	1063.4283	954.0
1127	3	5.01577	1.28161408E8	0.009746405	1105.9492	1104.0	1107.014	1104.0
1127	1	4.6396	5.3396264E7	0.0063803275	1127.2761	1126.0	1128.3112	1126.0
1127	1	4.66	5.3399924E7	0.0068455213	1013.3691	1012.0	1019.3107	1012.0
1127	1	5.24936	5.6948496E7	0.04914971	962.82996	953.0	1098.5999	953.0
1127	1	5.30552	4.627996E7	0.07342544	401.37573	279.0	1367.894	279.0
1127	1	5.54564	4.2721308E7	0.18229763	942.11487	933.0	1092.345	933.0
1127	15	6.64752	6.4082829E8	0.5464131	1002.0272	965.5997	1123.902	965.5997
1129	1	4.96307	4.2720648E7	0.024373686	1120.8748	1116.0	1122.685	1116.0
1129	4	5.21972	2.13574832E8	0.011829916	1128.616	1126.25	1128.3024	1126.25
1129	1	5.65502	7.120028E7	0.15959042	1006.19684	953.0	1194.3906	953.0
1129	1	4.9162	4.627974E7	0.019136228	679.1362	660.0	964.9969	660.0
1130	2	5.06753	1.06810752E8	0.013983935	1125.2971	1122.5004	1125.7692	1122.5004
1130	2	5.98297	1.28159856E8	0.2752167	590.04333	535.0	1162.3024	535.0
1130	1	5.36635	7.475796E7	0.0560829	1135.0415	1107.0	1163.1604	1107.0
1131	1	4.79852	4.2719232E7	0.013807458	Infinity	NaN	Infinity	1103.0
1131	1	5.26899	4.2719724E7	0.0701146	1105.0621	1103.0	1120.3503	1103.0
1131	1	5.30886	4.2719064E7	0.08047	1128.3668	1126.0	1130.5326	1126.0
1131	1	5.50603	4.2719868E7	0.15899004	978.67615	974.0	1009.6785	974.0
1131	2	4.95163	8.5440832E7	0.011714867	1129.343	1127.0	1128.9493	1127.0
1131	2	5.57091	1.06798976E8	0.07957227	810.89307	791.0	1353.5989	791.0
1131	9	6.35788	4.16492736E8	0.3091584	NaN	NaN	NaN	NaN
1133	2	5.52928	8.5439632E7	0.08614371	1127.3071	1123.0	1125.4827	1123.0
1133	5	5.45345	2.66985904E8	0.021215452	1133.4431	1129.2001	1131.6522	1129.2001
1133	3	5.73138	1.49508464E8	0.09893808	1105.0681	1080.3336	1104.361	1080.3336
1133	1	5.46327	7.119972E7	0.08229765	960.43256	933.0	1082.2451	933.0
1133	1	5.51992	4.62758E7	0.15398818	340.59528	279.0	793.675	279.0
1133	3	5.50833	1.60202224E8	0.04273505	1064.3838	1003.3337	1072.6287	1003.3337
1134	1	5.74948	4.2719808E7	0.36859694	1111.4298	1093.0	1113.7622	1093.0
1134	1	5.40265	5.3401156E7	0.089000195	1017.93335	1012.0	1045.4642	1012.0
1134	2	5.6272	1.13913264E8	0.09061304	971.1226	953.0	1098.5999	953.0
1136	1	5.35287	4.6287644E7	0.0864554	1023.8185	995.0	1189.0929	995.0
1136	1	5.2955	4.2719952E7	0.0768389	1073.9769	1063.0	1073.4868	1063.0
1136	1	4.95773	4.2731184E7	0.023921937	1125.5687	1116.0	1117.4537	1116.0
1136	1	5.65725	4.2721596E7	0.26803532	946.4018	933.0	1092.345	933.0
1138	2	5.01029	1.06789872E8	0.011478001	1135.2957	1133.0	1137.243	1133.0
1140	2	5.14536	1.06784952E8	0.01830152	1136.6603	1133.0	1137.243	1133.0
1141	2	5.14017	1.06789872E8	0.01797573	1141.5951	1138.0	1140.2957	1138.0
1141	2	5.09877	1.06810752E8	0.015577463	1134.6156	1131.5001	1135.0201	1131.5001
1141	1	5.49975	4.2721524E7	0.15557654	1137.3718	1127.0	1163.4275	1127.0
1142	2	5.71844	1.06803032E8	0.13244684	1075.3296	1066.4999	1086.0708	1066.4999
1142	2	5.09382	1.06784952E8	0.015317304	1143.0635	1140.0	1143.6603	1140.0
1142	2	5.38995	8.544012E7	0.05323861	1022.6477	1012.0	1065.6802	1012.0
1142	1	5.69932	4.2721416E7	0.3099549	1134.4978	1119.0	1127.8241	1119.0
1144	11	6.21686	4.69918272E8	0.16835728	1130.6077	1124.5555	Infinity	1123.1819
1144	1	5.57703	4.2719784E7	0.20317972	1017.9759	1012.0	1159.362	1012.0
1144	3	5.2416	1.28161408E8	0.021262104	1133.9191	1129.6666	1131.8784	1129.6666
1144	7	6.23832	4.05876864E8	0.20992114	1010.88763	996.89294	1033.854	996.89294
1144	1	4.62327	5.3389784E7	0.00603112	1142.2062	1141.0	1144.5951	1141.0
1144	1	4.59	5.3411072E7	0.0053742155	1142.0748	1141.0	1144.1155	1141.0
1144	4	5.32836	2.13600128E8	0.017214471	1127.4429	1124.0	1129.0742	1124.0
1144	2	5.86805	1.28156672E8	0.18505426	627.5271	535.0	1124.4493	535.0
1144	5	6.39053	4.9837504E8	0.28920534	1055.4017	959.0	1324.9589	959.0
1144	9	6.79712	6.4080429E8	0.91607225	1294.0237	988.6663	1122.2637	988.6663
1144	1	5.12894	3.9160076E7	0.04715446	326.15445	279.0	1210.1996	279.0
1145	1	4.80272	5.3400088E7	0.011206972	1143.2415	1141.0	1144.5951	1141.0
1147	2	5.0179	8.5438704E7	0.014728083	Infinity	NaN	Infinity	1144.0
1147	6	6.08164	2.56317632E8	0.1934874	1149.6908	1144.0	1148.9517	1144.0
1147	1	5.32825	4.2726408E7	0.08602782	1128.5303	1126.0	1130.5326	1126.0
1147	5	6.35964	2.13590176E8	0.6065209	1110.2946	1076.5989	1199.2802	1076.5989
1147	3	5.51906	1.28161472E8	0.05543629	1096.754	1085.6667	1182.6884	1085.6667
1147	4	5.23548	2.13585808E8	0.012491083	1145.4983	1143.0001	1145.102	1143.0001
1147	1	5.70411	4.628334E7	0.29087067	1242.3483	1126.0	1137.9938	1126.0
1148	1	5.66052	5.6948496E7	0.2033562	1167.6713	1127.0	1136.83	1127.0
1149	1	5.26405	4.2720072E7	0.06892906	1014.2976	1012.0	1179.0104	1012.0
1149	5	6.41309	2.67010288E8	0.58355254	1169.8582	1072.5995	1119.649	1072.5995
1149	12	6.5208	5.5533254E8	0.40703323	1279.9496	872.9163	1041.6084	872.9163
1149	2	5.42689	8.5443024E7	0.06048151	1131.0321	1127.0	1163.4275	1127.0
1151	1	5.11977	4.2719724E7	0.041877985	1145.2317	1144.0	1148.9517	1144.0
1151	1	5.18996	4.2719748E7	0.053367253	1148.5696	1147.0	1152.6908	1147.0
1151	1	5.12497	4.2719568E7	0.042636596	1096.1318	1094.0	1100.7422	1094.0
1151	2	5.63212	8.5439632E7	0.12287893	1139.1439	1133.0	1137.3071	1133.0
1151	1	4.83151	5.3400088E7	0.012378481	1147.4757	1145.0	1147.2415	1145.0
1151	6	5.65645	3.2039984E8	0.035641123	1107.1283	1100.0001	1104.7323	1100.0001
1153	2	4.95447	8.5440832E7	0.0118303355	1146.3661	1144.0	1148.2524	1144.0
1153	1	5.46611	5.340168E7	0.11080713	1149.3871	1142.0	1150.8298	1142.0
1153	1	4.82038	5.3389784E7	0.011914096	1149.3828	1147.0	1149.4982	1147.0
1153	1	5.53907	8.1881152E7	0.0929785	1080.4893	1034.0	1179.2659	1034.0
1153	1	5.26411	4.627996E7	0.06363899	1075.639	1012.0	1587.9751	1012.0
1153	1	5.27834	5.3394584E7	0.05793944	612.7706	530.0	899.6346	530.0
1153	1	5.61543	4.2721308E7	0.23198923	1138.5995	1127.0	1136.1149	1127.0
1155	5	6.32611	2.1359928E8	0.5401785	1158.2089	1131.2	1138.5422	1131.2
1155	4	6.08027	2.13605248E8	0.2310828	1093.1556	1077.7501	1097.8124	1077.7501
1155	4	5.25715	2.13574832E8	0.013462813	1152.1926	1149.5	1151.9637	1149.5
1155	1	5.86963	6.4079152E7	0.37212342	1195.0411	1071.0	1134.8054	1071.0
1155	1	5.7392	5.3399608E7	0.28459632	1158.4327	1111.0	1232.1494	1111.0
1155	2	5.68666	1.49538144E8	0.084762454	925.9084	883.52716	1199.4314	883.52716
1155	1	5.43531	4.6279388E7	0.114956215	1206.9562	1092.0	1436.8651	1092.0
1155	10	6.48964	5.33946976E8	0.3801298	1501.1426	958.1	1129.9144	958.1
1158	1	5.5269	4.272006E7	0.1708743	1017.0257	1012.0	1159.362	1012.0
1158	1	5.1809	4.2719856E7	0.051722568	1013.72406	1012.0	1179.0104	1012.0
1158	1	4.74385	4.2720648E7	0.011431201	1149.2863	1147.0	1158.0873	1147.0
1158	1	5.46189	5.3401352E7	0.10920335	1149.2803	1142.0	1150.8298	1142.0
1158	6	5.45573	3.203856E8	0.017818717	1154.8966	1151.3329	1154.0636	1151.3329
1158	1	5.39176	4.6280052E7	0.0989015	856.5606	817.0	1167.2397	817.0
1161	2	5.03639	1.06789872E8	0.0125604225	1160.5121	1158.0	1161.5637	1158.0
1163	1	5.23328	4.2722976E7	0.0619748	1145.8228	1144.0	1148.9517	1144.0
1163	3	5.18561	1.28161408E8	0.017523162	1153.5046	1150.0	1152.9949	1150.0
1163	2	5.82086	1.28138656E8	0.15724725	1022.48315	1012.0	1128.8641	1012.0
1163	2	5.01707	1.06784952E8	0.011750213	1160.3501	1158.0	1161.5637	1158.0
1165	2	5.16007	1.06789872E8	0.019254629	1164.851	1161.0	1163.5121	1161.0
1165	2	5.92488	1.56637408E8	0.1842442	1144.8296	1022.0001	1078.4954	1022.0001
1165	1	5.46478	6.4078288E7	0.091920994	751.921	660.0	1134.322	660.0
1167	2	5.53523	8.5438672E7	0.08793314	1149.5863	1147.0	1152.6908	1147.0
1167	2	5.09808	1.06784952E8	0.015544053	1166.1088	1163.0	1165.3501	1163.0
1167	4	5.48805	2.13600128E8	0.029883236	1156.9767	1151.0	1158.1282	1151.0
1169	12	6.44402	5.12644704E8	0.33820772	1165.0366	1153.1	Infinity	1152.0834
1169	1	4.94796	4.2720648E7	0.023134114	1162.6268	1158.0	1160.2863	1158.0
1169	2	5.06542	1.06789872E8	0.013885105	1167.777	1165.0	1168.851	1165.0
1169	1	4.75907	5.3411072E7	0.009636466	1159.9272	1158.0	1161.5637	1158.0
1169	1	5.4636	7.475796E7	0.0784711	1169.2356	1130.0	1158.0415	1130.0
1171	31	6.9677	1.38839962E9	0.7621	1050.5952	1024.4684	1181.6937	1024.123
1171	30	7.29247	1.85828762E9	1.7481302	1086.1166	1012.0	1225.5619	1012.0
1171	4	5.55698	1.70881968E8	0.047395814	1128.2291	1118.75	1195.3268	1118.75
1171	5	5.37636	2.13602384E8	0.02031867	1119.8638	1115.7999	1174.7065	1115.7999
1171	3	6.37773	1.281596E8	1.0760006	1106.4667	1052.6666	1181.3245	1052.6666
1171	1	4.66271	5.340168E7	0.0069096577	1155.4607	1155.0	1170.4055	1155.0
1171	2	5.89729	1.06802656E8	0.24564832	1160.3766	1144.0	1157.9948	1144.0
1171	2	4.97961	1.06784952E8	0.010324232	1169.0648	1167.0	1170.1088	1167.0
1171	2	5.17615	1.0679988E8	0.02035237	1085.5704	1081.5	1088.7195	1081.5
1171	1	5.74988	7.8318856E7	0.20133649	1087.2244	953.0	1009.92236	953.0
1171	3	6.08457	1.38839936E8	0.36083278	1145.2776	1025.0	1193.932	1025.0
1171	2	5.44517	9.256016E7	0.059469253	1152.5577	1103.0	1122.7186	1103.0
1171	13	6.97978	6.0161978E8	1.8337002	1276.4076	542.9275	988.582	542.9275
1171	1	5.29988	4.6280232E7	0.0720089	845.8036	817.0	1167.2397	817.0
1171	2	5.56731	9.256196E7	0.0906749	1082.1249	931.0	1032.2539	931.0
1173	1	5.63764	6.4079568E7	0.16699634	1177.9581	1171.0	1243.8387	1171.0
1173	1	5.64525	4.2720624E7	0.25715753	1026.2865	1012.0	1290.3506	1012.0
1173	1	5.42922	5.340012E7	0.09755577	1220.5558	1123.0	1161.7979	1123.0
1175	3	5.10097	1.28161408E8	0.013081292	1173.6162	1171.0	1175.0637	1171.0
1175	2	5.692	1.13913264E8	0.11334214	1156.6685	1134.0	1152.1226	1134.0
1175	1	5.37566	4.2721836E7	0.101345755	939.7564	933.0	1145.46	933.0
1177	1	5.49976	4.2720168E7	0.15558326	1132.1167	1101.0	1176.6981	1101.0
1177	1	5.58273	4.2717684E7	0.20723026	1133.6151	1030.0	1228.3031	1030.0
1177	1	2.50757	5.3399248E7	4.043231E-6	791.00104	791.0	1353.5989	791.0
1180	2	4.87019	8.5440832E7	0.008842537	1176.7686	1175.0	1177.6162	1175.0
1180	2	5.45895	1.63762304E8	0.03525154	1095.6257	1078.0	1101.1302	1078.0
1180	2	5.3662	1.495196E8	0.028026382	1026.0132	1012.0	1044.3104	1012.0
1180	14	6.95059	7.4760602E8	1.3341305	1200.6741	867.1414	1312.0276	867.1414
1180	21	6.89267	9.7181965E8	0.8402358	1225.7151	889.6207	1176.1416	889.6207
1180	1	5.66393	4.6279908E7	0.25320283	892.2811	791.0	1503.9342	791.0
1180	4	6.27854	1.85117824E8	0.52886105	1642.4309	760.9958	1001.99414	760.9958
1180	4	5.96326	1.8510792E8	0.17800671	1146.1628	849.485	1206.736	849.485
1180	1	5.57647	4.6279492E7	0.18718694	921.9782	610.0	1234.1937	610.0
1180	3	5.9213	1.3882776E8	0.20532645	1336.3264	1131.0	1440.1584	1131.0
1180	2	5.50717	1.0679652E8	0.06385052	880.8505	817.0	1086.714	817.0
1180	3	5.86677	1.28164544E8	0.18422952	1158.6154	1146.3334	1152.4786	1146.3334
1182	2	5.11387	1.06789872E8	0.016414609	1172.283	1169.0	1171.777	1169.0
1184	2	5.61698	8.5438784E7	0.11662244	1172.43	1169.0	1178.9473	1169.0
1184	1	4.77889	5.3388688E7	0.010323772	1173.0647	1171.0	1173.0648	1171.0
1185	1	5.27877	4.2719724E7	0.07252544	1171.133	1169.0	1178.9473	1169.0
1186	1	4.3762	5.3396264E7	0.0025688051	1171.5138	1171.0	1173.0648	1171.0
1186	1	5.60785	7.8318816E7	0.12327502	1247.1833	1165.0	1287.8295	1165.0
1186	1	5.75391	5.3403872E7	0.29940477	1198.9008	1149.0	1246.2588	1149.0
1188	1	4.9369	4.2720648E7	0.022267329	1175.4535	1171.0	1180.4791	1171.0
1188	2	4.76431	8.5440832E7	0.006134175	1181.2268	1180.0	1181.7686	1180.0
1188	5	5.40966	2.66985904E8	0.01823763	1184.2468	1180.5992	1182.8136	1180.5992
1190	1	5.46416	5.3400076E7	0.11006527	1085.3768	1012.0	1429.4446	1012.0
1190	3	6.05654	1.3884032E8	0.32753524	1119.9464	847.0003	1070.7566	847.0003
1190	1	5.73074	4.2721416E7	0.345487	1159.2743	1142.0	1157.4978	1142.0
1191	2	5.91649	1.06803032E8	0.2624922	1181.9995	1164.5	1168.3705	1164.5
1192	2	5.51459	8.5439632E7	0.08188102	1159.094	1155.0	1182.0089	1155.0
1192	4	5.28298	2.13574832E8	0.014719161	1190.9438	1188.0	1191.6476	1188.0
1195	1	4.76195	4.2719232E7	0.012168813	Infinity	NaN	Infinity	1169.0
