   2131  4  244  249  2.069940E+17  5.51058  986.000  244
   2132  5  285  294  1.534962E+18  6.09067  986.000  288
   2133  1  182  182  4.310804E+17  5.72298  988.000  182
   2134  2  636  636  9.706682E+16  5.29133  988.000  636
   2135  3  1492  1493  2.384602E+17  5.55156  988.000  1492
   2136  1  120  120  3.388190E+17  5.65326  989.000  120
   2137  1  167  167  2.086255E+16  4.84620  991.000  167
   2138  2  181  181  3.774454E+17  5.68451  991.000  181
   2139  3  244  245  1.474655E+16  4.74575  991.000  244
   2140  4  247  247  1.494800E+14  3.41635  991.000  247
   2141  5  813  814  1.760135E+17  5.46364  991.000  813
   2142  6  986  986  2.025474E+17  5.50430  991.000  986
   2143  1  244  248  1.356964E+17  5.38833  992.000  245
   2144  2  1448  1450  2.070909E+17  5.51072  992.000  1448
   2145  1  16  16  9.381528E+16  5.28146  995.000  16
   2146  2  177  178  2.776839E+16  4.92899  995.000  177
   2147  3  189  189  2.722819E+17  5.58996  995.000  189
   2148  4  192  195  1.220012E+18  6.02418  995.000  192
   2149  5  244  245  2.691660E+16  4.91996  995.000  245
   2150  6  267  268  2.615760E+17  5.57834  995.000  267
   2151  7  448  458  8.894176E+18  6.59934  995.000  453
   2152  8  479  479  2.198713E+17  5.52806  995.000  479
   2153  9  954  954  2.526658E+17  5.56831  995.000  954
   2154  10  1437  1437  1.531008E+17  5.42326  995.000  1437
   2155  1  244  244  3.390388E+14  3.65346  997.000  244
   2156  2  246  247  3.456361E+16  4.99236  997.000  246
   2157  3  550  551  1.471605E+18  6.07847  997.000  550
   2158  4  628  628  1.526229E+14  3.42238  997.000  628
   2159  1  244  249  1.625248E+17  5.44056  998.000  244
   2160  2  628  628  2.690382E+17  5.58649  998.000  628
   2161  1  15  15  9.187261E+16  5.27541  1001.00  15
   2162  2  871  871  2.145650E+17  5.52098  1001.00  871
   2163  3  1292  1293  1.442976E+17  5.40612  1001.00  1292
   2164  1  167  167  1.893264E+16  4.81809  1003.00  167
   2165  2  244  248  1.613577E+17  5.43847  1003.00  244
   2166  1  10  23  7.507173E+18  6.55025  1005.00  16
   2167  2  176  178  5.992763E+16  5.15170  1005.00  177
   2168  3  1414  1414  2.400439E+17  5.55347  1005.00  1414
   2169  1  191  192  6.936941E+17  5.86072  1009.00  192
   2170  2  197  197  1.447620E+17  5.40705  1009.00  197
   2171  3  244  249  1.833186E+17  5.47542  1009.00  244
   2172  1  10  12  6.118519E+16  5.15771  1012.00  12
   2173  2  21  21  2.796202E+16  4.93100  1012.00  21
   2174  3  49  165  8.508046E+20  7.91981  1012.00  151
   2175  4  167  178  2.149312E+19  6.85480  1012.00  177
   2176  5  180  195  7.536672E+19  7.21805  1012.00  192
   2177  6  197  203  5.629167E+18  6.46690  1012.00  198
   2178  7  217  217  6.582804E+17  5.84555  1012.00  217
   2179  8  224  242  6.402528E+19  7.17083  1012.00  241
   2180  9  244  245  7.755632E+16  5.22636  1012.00  244
   2181  10  247  261  6.389495E+18  6.50358  1012.00  249
   2182  11  263  263  5.972954E+17  5.81740  1012.00  263
   2183  12  266  268  1.031950E+18  5.97571  1012.00  266
   2184  13  285  293  5.270324E+17  5.78117  1012.00  288
   2185  14  320  320  9.844851E+17  5.96208  1012.00  320
   2186  15  329  339  6.811528E+18  6.52210  1012.00  335
   2187  16  366  367  1.690671E+18  6.11865  1012.00  366
   2188  17  374  374  1.946852E+18  6.15949  1012.00  374
   2189  18  407  453  4.684131E+19  7.08035  1012.00  424
   2190  19  463  463  2.243314E+17  5.53387  1012.00  463
   2191  20  469  476  8.024962E+18  6.56956  1012.00  469
   2192  21  491  495  2.618217E+18  6.24527  1012.00  494
   2193  22  525  525  8.610644E+16  5.25664  1012.00  525
   2194  23  530  532  6.583784E+17  5.84559  1012.00  530
   2195  24  535  535  9.921752E+16  5.29767  1012.00  535
   2196  25  537  543  5.283839E+18  6.44857  1012.00  542
   2197  26  556  566  1.283131E+19  6.70545  1012.00  565
   2198  27  590  591  2.898630E+17  5.60807  1012.00  590
   2199  28  593  593  4.741890E+17  5.75058  1012.00  593
   2200  29  602  603  5.245241E+17  5.77979  1012.00  602
   2201  30  668  734  2.386711E+20  7.55179  1012.00  702
   2202  31  756  761  8.488147E+18  6.58581  1012.00  757
   2203  32  780  780  5.657761E+16  5.13505  1012.00  780
   2204  33  812  812  1.953258E+16  4.82713  1012.00  812
   2205  34  856  856  1.665707E+17  5.44768  1012.00  856
   2206  35  924  924  3.027096E+17  5.62063  1012.00  924
   2207  36  978  984  3.591774E+18  6.33681  1012.00  978
   2208  37  986  991  5.684931E+18  6.46975  1012.00  988
   2209  38  995  997  4.157150E+17  5.71247  1012.00  997
   2210  39  1007  1008  4.404669E+17  5.72922  1012.00  1007
   2211  40  1046  1046  1.116838E+18  5.99860  1012.00  1046
   2212  41  1088  1092  2.682414E+18  6.25229  1012.00  1092
   2213  42  1194  1194  6.510907E+14  3.84239  1012.00  1194
   2214  43  1224  1224  2.155101E+16  4.85560  1012.00  1224
   2215  44  1261  1261  3.966129E+17  5.69885  1012.00  1261
   2216  45  1265  1265  2.973380E+17  5.61544  1012.00  1265
   2217  46  1269  1287  1.294000E+19  6.70789  1012.00  1271
   2218  47  1364  1364  3.995314E+17  5.70098  1012.00  1364
   2219  48  1422  1431  7.996491E+18  6.56853  1012.00  1426
   2220  49  1438  1438  4.734436E+16  5.08346  1012.00  1438
   2221  50  1440  1440  2.401822E+17  5.55364  1012.00  1440
   2222  51  1444  1446  6.048479E+17  5.82104  1012.00  1444
   2223  1  264  264  1.270597E+17  5.36928  1017.00  264
   2224  2  537  537  1.449267E+17  5.40738  1017.00  537
   2225  3  777  777  3.124522E+15  4.29648  1017.00  777
   2226  4  870  870  7.432561E+16  5.21404  1017.00  870
   2227  5  872  872  2.549036E+17  5.57086  1017.00  872
   2228  6  874  874  2.935999E+17  5.61178  1017.00  874
   2229  7  1481  1482  2.593367E+17  5.57585  1017.00  1481
   2230  1  247  248  3.436483E+16  4.99069  1020.00  247
   2231  2  1485  1485  2.746364E+17  5.59245  1020.00  1485
   2232  1  10  22  4.210193E+18  6.38280  1023.00  16
   2233  2  67  67  2.101262E+17  5.51493  1023.00  67
   2234  3  593  593  4.687153E+17  5.74721  1023.00  593
   2235  1  177  178  1.521585E+16  4.75482  1026.00  177
   2236  2  247  247  8.577330E+15  4.58886  1026.00  247
   2237  3  786  786  4.843438E+14  3.75673  1026.00  786
   2238  4  1363  1363  2.594907E+17  5.57603  1026.00  1363
   2239  5  1448  1448  9.506699E+16  5.28530  1026.00  1448
   2240  1  167  167  3.117217E+16  4.96246  1030.00  167
   2241  2  811  814  2.033058E+18  6.17204  1030.00  811
   2242  3  817  817  3.855729E+17  5.69068  1030.00  817
   2243  4  1421  1421  1.309599E+17  5.37804  1030.00  1421
   2244  1  177  178  2.080638E+16  4.84542  1032.00  177
   2245  2  190  195  6.639682E+18  6.51470  1032.00  194
   2246  3  247  249  5.825643E+16  5.14351  1032.00  247
   2247  4  536  536  9.274643E+16  5.27814  1032.00  536
   2248  1  478  481  2.854685E+18  6.27031  1034.00  481
   2249  2  766  787  5.548964E+18  6.46274  1034.00  766
   2250  1  177  178  2.063905E+16  4.84308  1037.00  177
   2251  2  247  247  1.054542E+13  2.64868  1037.00  247
   2252  3  1484  1484  3.127163E+17  5.63004  1037.00  1484
   2253  1  247  248  3.925862E+16  5.02924  1039.00  247
   2254  2  816  816  5.069681E+17  5.76993  1039.00  816
   2255  1  12  12  2.512448E+16  4.90002  1042.00  12
   2256  2  14  19  1.386772E+18  6.06128  1042.00  16
   2257  1  176  178  7.715773E+16  5.22487  1044.00  176
   2258  2  1480  1480  2.024617E+17  5.50417  1044.00  1480
   2259  3  1491  1493  5.316935E+17  5.78372  1044.00  1491
   2260  1  19  21  6.161506E+17  5.82640  1047.00  20
   2261  2  167  167  3.022786E+16  4.95356  1047.00  167
   2262  3  247  247  1.790014E+16  4.80186  1047.00  247
   2263  1  16  16  1.243107E+17  5.36295  1051.00  16
   2264  2  414  414  1.177391E+17  5.34723  1051.00  414
   2265  1  12  13  1.302323E+17  5.37643  1052.00  13
   2266  2  17  18  1.946228E+17  5.49274  1052.00  17
   2267  3  22  22  6.530983E+16  5.17660  1052.00  22
   2268  4  248  248  1.025188E+16  4.64049  1052.00  248
   2269  5  550  550  1.855688E+17  5.47895  1052.00  550
   2270  6  726  726  1.331774E+17  5.38290  1052.00  726
   2271  7  793  793  4.346781E+16  5.05873  1052.00  793
   2272  1  204  204  1.327191E+17  5.38190  1055.00  204
   2273  2  244  244  1.969728E+16  4.82956  1055.00  244
   2274  3  247  247  1.766960E+16  4.79810  1055.00  247
   2275  4  575  575  2.030465E+17  5.50501  1055.00  575
   2276  1  177  178  2.719322E+16  4.92292  1056.00  177
   2277  2  772  772  1.963330E+15  4.16195  1056.00  772
   2278  1  248  248  1.526690E+16  4.75579  1059.00  248
   2279  2  1478  1478  2.469853E+17  5.56173  1059.00  1478
   2280  3  1481  1482  2.708710E+17  5.58845  1059.00  1481
   2281  1  15  19  7.815399E+17  5.89524  1061.00  15
   2282  2  244  244  1.818661E+16  4.80645  1061.00  244
   2283  3  247  247  1.192659E+16  4.68430  1061.00  247
   2284  4  772  772  2.383636E+16  4.88478  1061.00  772
   2285  5  788  788  5.573305E+16  5.13069  1061.00  788
   2286  6  826  829  4.774393E+18  6.41922  1061.00  828
   2287  7  1411  1412  4.641145E+16  5.07770  1061.00  1411
   2288  1  11  17  9.815416E+17  5.96121  1063.00  15
   2289  2  20  20  9.667849E+16  5.29017  1063.00  20
   2290  3  668  668  9.407881E+16  5.28227  1063.00  668
   2291  4  789  789  4.972044E+16  5.09764  1063.00  789
   2292  5  949  958  9.878639E+18  6.62973  1063.00  957
   2293  6  1452  1452  3.449410E+17  5.65844  1063.00  1452
   2294  1  21  22  1.596540E+17  5.43540  1064.00  21
   2295  2  167  167  1.443375E+16  4.73954  1064.00  167
   2296  3  194  195  2.975195E+17  5.61562  1064.00  194
   2297  4  553  554  3.414420E+17  5.65549  1064.00  553
   2298  1  16  16  1.256332E+17  5.36602  1066.00  16
   2299  2  176  178  4.924569E+16  5.09486  1066.00  177
   2300  3  244  245  4.259157E+16  5.05283  1066.00  245
   2301  4  1484  1493  1.525349E+19  6.75551  1066.00  1488
   2302  1  12  12  1.095723E+16  4.65975  1068.00  12
   2303  2  14  14  8.662080E+16  5.25836  1068.00  14
   2304  3  244  249  2.270786E+17  5.53740  1068.00  247
   2305  4  552  552  3.965933E+17  5.69884  1068.00  552
   2306  5  1410  1410  3.684183E+16  5.01084  1068.00  1410
   2307  1  177  178  1.533859E+16  4.75714  1071.00  177
   2308  2  273  274  3.421185E+17  5.65606  1071.00  273
   2309  3  365  365  3.679740E+17  5.67715  1071.00  365
   2310  4  576  576  1.648278E+17  5.44463  1071.00  576
   2311  5  764  765  1.321286E+17  5.38061  1071.00  764
   2312  1  34  34  3.312399E+17  5.64670  1073.00  34
   2313  2  167  168  6.460083E+16  5.17344  1073.00  167
   2314  3  244  247  9.818843E+16  5.29465  1073.00  246
   2315  4  564  564  1.917182E+17  5.48839  1073.00  564
   2316  5  763  764  2.402520E+17  5.55372  1073.00  763
   2317  6  768  768  6.665387E+16  5.18250  1073.00  768
   2318  1  765  767  4.864991E+17  5.75800  1075.00  767
   2319  2  893  894  2.211029E+17  5.52967  1075.00  893
   2320  1  248  248  7.262504E+15  4.54068  1076.00  248
   2321  2  550  550  5.596845E+17  5.79857  1076.00  550
   2322  1  175  178  1.156860E+17  5.34213  1078.00  177
   2323  2  244  249  1.756007E+17  5.46296  1078.00  244
   2324  3  494  495  2.272716E+17  5.53764  1078.00  494
   2325  4  803  803  5.745393E+16  5.13949  1078.00  803
   2326  5  892  892  1.944184E+17  5.49244  1078.00  892
   2327  1  11  22  4.876570E+18  6.42535  1080.00  15
   2328  1  167  167  3.059066E+16  4.95701  1084.00  167
   2329  2  177  178  3.102017E+16  4.96105  1084.00  177
   2330  3  244  248  1.748574E+17  5.46174  1084.00  244
   2331  4  279  279  5.167395E+17  5.77546  1084.00  279
   2332  5  534  534  1.693478E+17  5.45246  1084.00  534
   2333  6  565  566  2.393584E+17  5.55264  1084.00  565
   2334  7  635  635  1.579090E+17  5.43222  1084.00  635
   2335  8  1038  1045  1.341075E+19  6.71823  1084.00  1039
   2336  9  1185  1185  8.521213E+16  5.25362  1084.00  1185
   2337  1  197  197  1.836838E+17  5.47599  1086.00  197
   2338  1  192  195  1.398159E+18  6.06364  1087.00  194
   2339  1  244  249  1.968197E+17  5.49599  1090.00  244
   2340  1  1414  1417  1.915103E+18  6.15473  1092.00  1414
   2341  1  180  180  5.321757E+17  5.78398  1093.00  180
   2342  2  194  195  3.039545E+17  5.62182  1093.00  194
   2343  1  16  16  1.114614E+17  5.33136  1094.00  16
   2344  2  48  48  1.675880E+17  5.44944  1094.00  48
   2345  3  191  191  1.728134E+17  5.45833  1094.00  191
   2346  4  247  247  1.407196E+16  4.73219  1094.00  247
   2347  5  868  879  1.275817E+19  6.70379  1094.00  871
   2348  6  1184  1184  6.517481E+16  5.17600  1094.00  1184
   2349  1  177  178  2.482249E+16  4.89651  1096.00  177
   2350  2  244  248  1.505657E+17  5.41843  1096.00  244
   2351  1  17  17  7.967932E+16  5.23418  1098.00  17
   2352  2  203  203  1.022269E+17  5.30632  1098.00  203
   2353  3  763  763  6.567492E+16  5.17822  1098.00  763
   2354  4  790  790  1.726477E+14  3.45807  1098.00  790
   2355  5  1372  1372  2.724873E+17  5.59018  1098.00  1372
   2356  6  1418  1418  1.144177E+17  5.33894  1098.00  1418
   2357  1  167  167  3.578166E+16  5.00239  1101.00  167
   2358  2  244  249  4.400015E+17  5.72891  1101.00  244
   2359  3  253  266  6.790974E+18  6.52122  1101.00  265
   2360  4  270  270  3.473425E+17  5.66045  1101.00  270
   2361  5  790  790  5.477661E+16  5.12568  1101.00  790
   2362  6  794  794  5.034218E+16  5.10124  1101.00  794
   2363  1  10  23  1.058448E+19  6.64971  1103.00  18
   2364  2  41  48  6.249503E+18  6.49717  1103.00  41
   2365  3  535  537  8.829408E+17  5.93056  1103.00  535
   2366  4  562  562  1.638448E+17  5.44290  1103.00  562
   2367  5  650  651  6.570578E+16  5.17835  1103.00  650
   2368  6  763  809  5.605014E+19  7.13231  1103.00  792
   2369  7  1394  1394  1.045633E+17  5.31287  1103.00  1394
   2370  8  1402  1402  1.030379E+17  5.30861  1103.00  1402
   2371  9  1410  1412  2.280039E+17  5.53857  1103.00  1411
   2372  1  549  549  6.207954E+17  5.82857  1105.00  549
   2373  1  244  247  9.123907E+16  5.27340  1107.00  244
   2374  2  575  577  7.557941E+17  5.88554  1107.00  575
   2375  1  66  73  5.255685E+18  6.44702  1111.00  68
   2376  2  244  248  1.398561E+17  5.39707  1111.00  248
   2377  3  346  346  1.516503E+17  5.42051  1111.00  346
   2378  4  534  535  5.254273E+17  5.78028  1111.00  535
   2379  5  538  538  1.238174E+17  5.36180  1111.00  538
   2380  6  545  548  4.657745E+18  6.41205  1111.00  547
   2381  7  553  554  5.692124E+17  5.80346  1111.00  553
   2382  8  1063  1068  4.420633E+18  6.39693  1111.00  1067
   2383  9  1094  1095  2.193608E+17  5.52738  1111.00  1094
   2384  1  160  161  1.721112E+18  6.12381  1113.00  161
   2385  2  244  244  1.237119E+16  4.69489  1113.00  244
   2386  3  549  549  6.081147E+17  5.82260  1113.00  549
   2387  1  167  168  8.567624E+16  5.25519  1116.00  167
   2388  2  193  195  6.655449E+17  5.84873  1116.00  194
   2389  3  771  771  4.659071E+15  4.41216  1116.00  771
   2390  4  1181  1182  3.146812E+17  5.63186  1116.00  1181
   2391  5  1194  1194  1.587387E+17  5.43373  1116.00  1194
   2392  1  177  178  2.902196E+16  4.94177  1117.00  177
   2393  2  248  248  5.994276E+15  4.48511  1117.00  248
   2394  1  244  250  2.369833E+17  5.54976  1119.00  244
   2395  2  1452  1452  2.261856E+17  5.53625  1119.00  1452
   2396  1  197  197  1.364359E+17  5.38990  1121.00  197
   2397  1  67  67  2.647844E+17  5.58187  1123.00  67
   2398  2  69  69  3.742625E+17  5.68206  1123.00  69
   2399  3  105  105  8.960262E+16  5.26816  1123.00  105
   2400  4  164  165  4.471777E+17  5.73360  1123.00  164
   2401  5  194  195  1.272714E+17  5.36977  1123.00  194
   2402  6  244  247  5.983593E+16  5.15126  1123.00  244
   2403  7  286  288  1.516122E+17  5.42044  1123.00  286
   2404  8  1433  1433  6.215439E+16  5.16226  1123.00  1433
   2405  1  15  22  1.580085E+18  6.09906  1126.00  16
   2406  2  24  24  5.255414E+17  5.78035  1126.00  24
   2407  3  244  248  9.255804E+16  5.27756  1126.00  244
   2408  4  736  736  4.163344E+16  5.04625  1126.00  736
   2409  1  176  178  3.747339E+16  5.01577  1127.00  177
   2410  2  247  247  1.022057E+16  4.63960  1127.00  247
   2411  3  289  289  1.096651E+16  4.66000  1127.00  289
   2412  4  568  568  8.397006E+16  5.24936  1127.00  568
   2413  5  1234  1234  1.019438E+17  5.30552  1127.00  1234
   2414  6  1453  1453  2.336398E+17  5.54564  1127.00  1453
   2415  7  1468  1482  1.050471E+19  6.64752  1127.00  1481
   2416  1  167  167  3.123779E+16  4.96307  1129.00  167
   2417  2  244  247  7.579717E+16  5.21972  1129.00  244
   2418  3  625  625  3.408865E+17  5.65502  1129.00  625
   2419  4  1001  1001  2.656859E+16  4.91620  1129.00  1001
   2420  1  248  249  4.480904E+16  5.06753  1130.00  248
   2421  2  378  379  1.058152E+18  5.98297  1130.00  378
   2422  3  575  575  1.257793E+17  5.36635  1130.00  575
   2423  1  12  12  1.769532E+16  4.79852  1131.00  12
   2424  2  14  14  8.985829E+16  5.26899  1131.00  14
   2425  3  16  16  1.031281E+17  5.30886  1131.00  16
   2426  4  25  25  2.037610E+17  5.50603  1131.00  25
   2427  5  177  178  3.002784E+16  4.95163  1131.00  177
   2428  6  843  844  2.549471E+17  5.57091  1131.00  843
   2429  7  1415  1423  3.862867E+18  6.35788  1131.00  1420
   2430  1  194  195  2.208026E+17  5.52928  1133.00  194
   2431  2  244  248  1.699268E+17  5.45345  1133.00  244
   2432  3  564  566  4.437624E+17  5.73138  1133.00  564
   2433  4  629  629  1.757871E+17  5.46327  1133.00  629
   2434  5  740  740  2.137778E+17  5.51992  1133.00  740
   2435  6  1448  1450  2.053875E+17  5.50833  1133.00  1449
   2436  1  180  180  4.723917E+17  5.74948  1134.00  180
   2437  2  200  200  1.425814E+17  5.40265  1134.00  200
   2438  3  572  573  3.096608E+17  5.62720  1134.00  572
   2439  1  454  454  1.200545E+17  5.35287  1136.00  454
   2440  2  668  668  9.847663E+16  5.29550  1136.00  668
   2441  3  771  771  3.066638E+16  4.95773  1136.00  771
   2442  4  1455  1455  3.435269E+17  5.65725  1136.00  1455
   2443  1  244  245  3.677203E+16  5.01029  1138.00  244
   2444  1  246  247  5.862981E+16  5.14536  1140.00  246
   2445  1  244  245  5.758878E+16  5.14017  1141.00  244
   2446  2  248  249  4.991522E+16  5.09877  1141.00  248
   2447  3  1480  1480  1.993940E+17  5.49975  1141.00  1480
   2448  1  197  198  4.243717E+17  5.71844  1142.00  198
   2449  2  246  247  4.906973E+16  5.09382  1142.00  246
   2450  3  267  268  1.364614E+17  5.38995  1142.00  267
   2451  4  1452  1452  3.972514E+17  5.69932  1142.00  1452
   2452  1  11  21  2.373425E+18  6.21686  1144.00  17
   2453  2  65  65  2.603938E+17  5.57703  1144.00  65
   2454  3  176  178  8.174943E+16  5.24160  1144.00  177
   2455  4  202  208  2.556064E+18  6.23832  1144.00  204
   2456  5  245  245  9.660006E+15  4.62327  1144.00  245
   2457  6  248  248  8.611278E+15  4.59000  1144.00  248
   2458  7  286  289  1.103104E+17  5.32836  1144.00  289
   2459  8  371  372  7.114781E+17  5.86805  1144.00  371
   2460  9  619  623  4.323982E+18  6.39053  1144.00  622
   2461  10  625  633  1.761069E+19  6.79712  1144.00  631
   2462  11  1098  1098  5.539717E+16  5.12894  1144.00  1098
   2463  1  244  244  1.795360E+16  4.80272  1145.00  244
   2464  1  11  12  3.775045E+16  5.01790  1147.00  12
   2465  2  15  20  1.487827E+18  6.08164  1147.00  17
   2466  3  22  22  1.102698E+17  5.32825  1147.00  22
   2467  4  161  165  3.886407E+18  6.35964  1147.00  163
   2468  5  167  169  2.131439E+17  5.51906  1147.00  167
   2469  6  245  248  8.003754E+16  5.23548  1147.00  245
   2470  7  736  736  4.038740E+17  5.70411  1147.00  736
   2471  1  568  568  3.474249E+17  5.66052  1148.00  568
   2472  1  82  82  8.833963E+16  5.26405  1149.00  82
   2473  2  550  554  4.674436E+18  6.41309  1149.00  550
   2474  3  993  1004  6.781164E+18  6.52080  1149.00  993
   2475  4  1481  1482  1.550317E+17  5.42689  1149.00  1481
   2476  1  14  14  5.367048E+16  5.11977  1151.00  14
   2477  2  19  19  6.839507E+16  5.18996  1151.00  19
   2478  3  191  191  5.464251E+16  5.12497  1151.00  191
   2479  4  194  195  3.149619E+17  5.63212  1151.00  194
   2480  5  244  244  1.983036E+16  4.83151  1151.00  244
   2481  6  285  290  3.425823E+17  5.65645  1151.00  289
   2482  1  177  178  3.032381E+16  4.95447  1153.00  177
   2483  2  198  198  1.775186E+17  5.46611  1153.00  198
   2484  3  245  245  1.908273E+16  4.82038  1153.00  245
   2485  4  481  481  2.283956E+17  5.53907  1153.00  481
   2486  5  1424  1424  8.835630E+16  5.26411  1153.00  1424
   2487  6  1439  1439  9.280957E+16  5.27834  1153.00  1439
   2488  7  1453  1453  2.973265E+17  5.61543  1153.00  1453
   2489  1  191  195  3.461452E+18  6.32611  1155.00  192
   2490  2  198  201  1.480815E+18  6.08027  1155.00  200
   2491  3  244  247  8.625954E+16  5.25715  1155.00  244
   2492  4  365  365  7.153606E+17  5.86963  1155.00  365
   2493  5  546  546  4.559200E+17  5.73920  1155.00  546
   2494  6  577  578  3.802566E+17  5.68666  1155.00  578
   2495  7  1414  1414  1.596031E+17  5.43531  1155.00  1414
   2496  8  1437  1446  6.089075E+18  6.48964  1155.00  1438
   2497  1  74  74  2.189928E+17  5.52690  1158.00  74
   2498  2  104  104  6.628742E+16  5.18090  1158.00  104
   2499  3  167  167  1.465045E+16  4.74385  1158.00  167
   2500  4  197  197  1.749482E+17  5.46189  1158.00  197
   2501  5  244  249  1.712658E+17  5.45573  1158.00  244
   2502  6  855  855  1.373150E+17  5.39176  1158.00  855
   2503  1  244  245  4.023978E+16  5.03639  1161.00  244
   2504  1  21  21  7.943244E+16  5.23328  1163.00  21
   2505  2  176  178  6.737379E+16  5.18561  1163.00  177
   2506  3  241  242  6.044835E+17  5.82086  1163.00  241
   2507  4  246  247  3.764238E+16  5.01707  1163.00  247
   2508  1  244  245  6.168598E+16  5.16007  1165.00  244
   2509  2  346  347  8.657860E+17  5.92488  1165.00  346
   2510  3  1365  1365  1.767042E+17  5.46478  1165.00  1365
   2511  1  16  17  2.253867E+17  5.53523  1167.00  16
   2512  2  246  247  4.979613E+16  5.09808  1167.00  246
   2513  3  286  289  1.914919E+17  5.48805  1167.00  288
   2514  1  11  22  5.201412E+18  6.44402  1169.00  18
   2515  2  167  167  2.964913E+16  4.94796  1169.00  167
   2516  3  244  245  4.448366E+16  5.06542  1169.00  245
   2517  4  248  248  1.544082E+16  4.75907  1169.00  248
   2518  5  575  575  1.759902E+17  5.46360  1169.00  575
   2519  1  81  111  3.174298E+19  6.96770  1171.00  106
   2520  2  113  142  9.745586E+19  7.29247  1171.00  136
   2521  3  167  170  2.429727E+17  5.55698  1171.00  168
   2522  4  174  178  1.302035E+17  5.37636  1171.00  177
   2523  5  180  182  4.136994E+18  6.37773  1171.00  180
   2524  6  198  198  1.106962E+16  4.66271  1171.00  198
   2525  7  202  203  7.870768E+17  5.89729  1171.00  202
   2526  8  246  247  3.307418E+16  4.97961  1171.00  246
   2527  9  290  291  6.520892E+16  5.17615  1171.00  290
   2528  10  348  348  4.730533E+17  5.74988  1171.00  348
   2529  11  414  416  1.502940E+18  6.08457  1171.00  415
   2530  12  650  651  1.651345E+17  5.44517  1171.00  650
   2531  13  736  748  3.309571E+19  6.97978  1171.00  738
   2532  14  862  862  9.997766E+16  5.29988  1171.00  862
   2533  15  1347  1348  2.517914E+17  5.56731  1171.00  1347
   2534  1  133  133  3.210316E+17  5.63764  1173.00  133
   2535  2  159  159  3.295779E+17  5.64525  1173.00  159
   2536  3  1433  1433  1.562847E+17  5.42922  1173.00  1433
   2537  1  176  178  5.029550E+16  5.10097  1175.00  177
   2538  2  572  573  3.873352E+17  5.69200  1175.00  572
   2539  3  1464  1464  1.298903E+17  5.37566  1175.00  1464
   2540  1  264  264  1.993963E+17  5.49976  1177.00  264
   2541  2  811  811  2.655719E+17  5.58273  1177.00  811
   2542  3  840  840  6.477165E+12  2.50757  1177.00  840
   2543  1  177  178  2.266541E+16  4.87019  1180.00  177
   2544  2  494  495  1.731862E+17  5.45895  1180.00  494
   2545  3  590  591  1.257148E+17  5.36620  1180.00  590
   2546  4  831  844  2.992212E+19  6.95059  1180.00  840
   2547  5  849  869  2.449673E+19  6.89267  1180.00  853
   2548  6  880  880  3.515461E+17  5.66393  1180.00  880
   2549  7  1179  1182  2.937048E+18  6.27854  1180.00  1179
   2550  8  1184  1187  9.885136E+17  5.96326  1180.00  1184
   2551  9  1193  1193  2.598875E+17  5.57647  1180.00  1193
   2552  10  1416  1418  8.551503E+17  5.92130  1180.00  1417
   2553  11  1434  1435  2.045704E+17  5.50717  1180.00  1434
   2554  12  1480  1482  7.083508E+17  5.86677  1180.00  1481
   2555  1  244  245  5.258742E+16  5.11387  1182.00  244
   2556  1  15  16  2.989224E+17  5.61698  1184.00  16
   2557  2  246  246  1.653518E+16  4.77889  1184.00  246
   2558  1  14  14  9.294801E+16  5.27877  1185.00  14
   2559  1  247  247  4.114938E+15  4.37620  1186.00  247
   2560  2  346  346  2.896426E+17  5.60785  1186.00  346
   2561  3  550  550  4.796812E+17  5.75391  1186.00  550
   2562  1  167  167  2.853824E+16  4.93690  1188.00  167
   2563  2  177  178  1.572327E+16  4.76431  1188.00  177
   2564  3  244  248  1.460757E+17  5.40966  1188.00  244
   2565  1  470  470  1.763248E+17  5.46416  1190.00  470
   2566  2  635  637  1.364253E+18  6.05654  1190.00  636
   2567  3  1452  1452  4.427908E+17  5.73074  1190.00  1452
   2568  1  197  198  8.410489E+17  5.91649  1191.00  197
   2569  1  194  195  2.098765E+17  5.51459  1192.00  194
   2570  2  244  247  9.430927E+16  5.28298  1192.00  244
   2571  1  12  12  1.559527E+16  4.76195  1195.00  12
   2572  2  14  19  9.589181E+17  5.95446  1195.00  16
   2573  3  106  106  8.621777E+16  5.25701  1195.00  106
   2574  4  167  178  1.449767E+18  6.07414  1195.00  177
   2575  5  193  193  1.807743E+17  5.47137  1195.00  193
   2576  6  199  201  1.604056E+18  6.10342  1195.00  199
   2577  7  204  205  5.154561E+17  5.77474  1195.00  204
   2578  8  244  249  3.470125E+17  5.66017  1195.00  245
   2579  9  259  261  9.453330E+16  5.28367  1195.00  261
   2580  10  978  978  5.673637E+16  5.13586  1195.00  978
   2581  11  1194  1194  6.813062E+16  5.18884  1195.00  1194
   2582  12  1452  1482  1.154728E+20  7.34158  1195.00  1453
   2583  13  1488  1488  2.443520E+17  5.55862  1195.00  1488
   2584  14  1495  1495  6.703104E+16  5.18413  1195.00  1495
   2585  1  194  195  9.342616E+16  5.28026  1199.00  194
   2586  2  244  247  8.894189E+16  5.26602  1199.00  245
   2587  3  273  274  2.237011E+17  5.53306  1199.00  273
   2588  4  287  287  2.772323E+16  4.92851  1199.00  287
   2589  1  248  248  1.106183E+16  4.66250  1202.00  248
