segNum	SegYear	segSlip
269	35945	6.99815
269	35947	7.31584
269	35950	8.51159
269	35953	10.4205
269	35955	8.07253
269	35957	6.60948
269	35959	7.12002
269	35961	6.94738
269	35963	6.72224
269	35965	7.13968
269	35967	7.01098
269	35969	6.95187
269	35971	6.74943
269	35973	6.98721
269	35975	6.98268
269	35982	3.67072
269	35983	4.02688
269	35985	7.0761
269	35987	6.52644
269	35991	5.98216
269	35993	6.26217
269	35995	6.56901
269	35997	6.8922
269	35999	6.95604
269	36001	7.02545
269	36003	7.13165
269	36005	6.91808
269	36007	6.97199
269	36009	7.06745
269	36011	6.81783
269	36013	7.05179
269	36015	6.97918
269	36018	5.71038
269	36020	7.40268
269	36022	6.71409
269	36024	6.83622
269	36026	7.08266
269	36028	7.11359
269	36030	6.87063
269	36032	7.01377
269	36034	6.7836
269	36036	7.10399
269	36038	7.0505
269	36040	7.04227
269	36042	9.44841
269	36043	5.60766
269	36045	6.9099
269	36047	6.47119
269	36050	9.47893
269	36052	7.11764
269	36056	9.01584
269	36058	6.51384
269	36060	7.18008
269	36063	9.27927
269	36065	6.31333
269	36068	9.21565
269	36069	7.45023
269	36071	8.12763
269	36073	6.92371
269	36075	6.87361
269	36077	6.7045
269	36079	7.03736
269	36081	6.75848
269	36083	7.56322
269	36085	6.32018
269	36087	6.75921
269	36089	7.59184
269	36091	6.21581
269	36093	7.18529
269	36095	7.24591
269	36097	6.95605
269	36099	6.84293
269	36101	7.10557
269	36103	6.09379
269	36105	6.75552
269	36107	6.96047
269	36109	6.97005
269	36112	6.69205
269	36114	7.09719
269	36116	7.06444
269	36118	6.84622
269	36120	6.9167
269	36122	7.12439
269	36125	10.3428
269	36127	7.36458
269	36130	8.78262
269	36132	6.98877
269	36134	7.19821
269	36136	6.85295
269	36138	6.89911
269	36140	7.80127
269	36142	7.20885
269	36144	5.64054
269	36146	6.8917
269	36148	5.95224
269	36150	7.08218
269	36152	6.92191
269	36154	7.10908
269	36156	6.83427
269	36158	6.9032
269	36160	6.72901
269	36162	6.93885
269	36164	4.95787
269	36166	6.83658
269	36168	6.89396
269	36170	6.84989
269	36172	6.87556
269	36174	6.98938
269	36176	7.07524
269	36178	6.78186
269	36180	7.33654
269	36182	7.07029
269	36183	15.2917
269	36184	8.31514
269	36187	10.6804
269	36189	7.20331
269	36191	6.53968
269	36193	6.72063
269	36195	6.87938
269	36197	5.99722
269	36199	4.99481
269	36201	6.13251
269	36203	6.71525
269	36205	7.31562
269	36207	7.03466
269	36209	6.68234
269	36211	7.21156
269	36214	8.64679
269	36216	6.51029
269	36219	9.12803
269	36221	7.02882
269	36223	6.84916
269	36225	7.46736
269	36227	7.04148
269	36229	6.30534
269	36232	7.53643
269	36234	6.93208
269	36236	6.98801
269	36238	6.38963
269	36241	9.18157
269	36243	7.17948
269	36245	6.7179
269	36247	7.12768
269	36249	6.67349
269	36251	6.93638
269	36253	7.12882
269	36255	6.76318
269	36257	7.03447
269	36259	6.93174
269	36261	7.02201
269	36263	6.80146
269	36265	7.04056
269	36267	4.31069
269	36269	7.38125
269	36271	7.02341
269	36274	10.052
269	36276	7.19129
269	36278	7.17857
269	36280	6.89227
269	36282	6.98685
269	36284	6.8558
269	36286	6.98802
269	36288	6.7915
269	36290	7.09259
269	36292	6.96439
269	36294	7.04147
269	36296	7.19043
269	36298	6.86993
269	36300	6.88445
269	36302	6.89934
269	36304	7.1122
269	36306	6.97526
269	36308	6.94945
269	36310	6.90091
269	36312	6.86431
269	36314	6.18663
269	36317	5.95134
269	36319	5.43646
269	36322	9.43821
269	36324	6.95475
269	36326	7.26375
269	36328	6.34278
269	36330	3.298
269	36332	7.53594
269	36334	7.17037
269	36336	6.33301
269	36338	7.02679
269	36339	12.1446
269	36341	7.60597
269	36343	6.83242
269	36345	6.65975
269	36347	7.10339
269	36349	7.07687
269	36351	6.85698
269	36353	6.98828
269	36355	7.02738
269	36357	6.9943
269	36359	7.00794
269	36361	6.85295
269	36363	7.39634
269	36365	6.64959
269	36367	6.56298
269	36369	7.14312
269	36371	6.99769
269	36373	7.15631
269	36375	6.78677
269	36377	7.00892
269	36379	6.79001
269	36382	7.47099
269	36385	10.3505
269	36388	9.62012
269	36390	7.45889
269	36391	14.692
269	36392	8.86414
269	36395	10.4311
269	36397	7.34724
269	36399	6.94045
269	36401	7.38748
269	36403	5.47347
269	36405	5.5327
269	36407	6.75319
269	36408	3.20842
269	36410	7.48069
269	36412	6.25998
269	36414	6.86689
269	36416	7.17412
269	36418	7.02763
269	36420	6.76564
269	36426	8.44116
269	36428	7.06884
269	36430	6.94757
269	36432	6.89719
269	36434	7.0254
269	36437	7.36408
269	36439	7.2347
269	36441	6.81419
269	36443	6.94273
269	36445	7.03575
269	36447	6.76989
269	36449	6.84269
269	36451	6.6897
269	36453	7.01147
269	36455	8.39772
269	36457	7.34844
269	36459	7.35836
269	36461	6.87234
269	36463	6.94367
269	36465	6.93156
269	36467	7.09617
269	36469	6.87564
269	36471	6.82421
269	36473	7.02328
269	36475	6.64886
269	36477	6.88506
269	36479	6.74639
269	36481	6.80334
269	36484	8.24405
269	36486	6.87153
269	36488	7.15104
269	36490	6.73793
269	36492	6.53021
269	36494	7.03047
269	36496	7.01946
269	36500	8.19416
269	36503	9.80199
269	36506	9.37439
269	36508	7.08258
269	36510	7.12273
269	36512	6.75475
269	36514	6.80584
269	36516	6.98543
269	36518	7.02399
269	36520	7.00007
269	36522	6.89032
269	36524	6.92608
269	36526	8.80082
269	36528	7.31123
269	36529	4.70843
269	36532	9.30374
269	36534	7.55827
269	36536	6.9389
269	36538	6.91335
269	36540	7.01065
269	36542	6.94999
269	36544	7.14366
269	36546	6.89844
269	36548	6.89334
269	36550	6.9551
269	36552	7.10408
269	36554	6.73034
269	36556	7.07727
269	36558	7.02981
269	36560	6.76573
269	36563	7.2848
269	36565	7.26117
269	36568	8.89166
269	36570	7.18846
269	36572	6.99108
269	36574	6.97354
269	36576	7.11825
269	36578	7.05791
269	36580	7.00402
269	36582	7.02589
269	36584	6.95683
269	36586	5.66357
269	36588	6.21061
269	36590	6.61103
269	36592	7.23456
269	36594	6.24586
269	36597	9.61959
269	36599	7.12622
269	36601	5.03445
269	36604	9.42906
269	36606	7.15445
269	36608	7.30318
269	36610	6.26017
269	36612	6.9288
269	36614	7.05205
269	36616	6.96634
269	36618	6.83471
269	36620	6.98257
269	36622	7.67868
269	36625	7.77094
269	36627	6.95913
269	36629	6.55464
269	36631	6.93792
269	36633	6.82721
269	36635	7.18262
269	36637	7.01591
269	36639	7.03366
269	36641	6.83613
269	36643	6.8088
269	36645	7.00232
269	36647	6.87943
269	36649	6.86446
269	36651	6.85394
269	36653	6.9752
269	36655	6.94291
269	36657	6.91603
269	36659	6.85559
269	36661	6.38616
269	36663	6.80102
269	36665	6.95707
269	36667	7.01252
269	36669	6.90004
269	36672	7.88587
269	36674	6.70981
269	36676	7.32956
269	36678	6.6198
269	36680	7.11031
269	36682	6.68141
269	36684	6.91406
269	36686	6.7658
269	36689	6.23662
269	36691	7.71853
269	36694	8.30197
269	36696	7.59382
269	36698	5.9182
269	36700	6.53499
269	36703	9.38985
269	36706	8.65082
269	36708	6.66319
269	36710	6.89693
269	36712	6.81948
269	36714	6.65498
269	36716	6.03195
269	36718	6.6648
269	36720	7.0608
269	36722	6.89623
269	36724	7.00466
269	36726	6.96288
269	36728	6.91213
269	36730	6.98293
269	36732	6.7939
269	36734	7.109
269	36736	7.00357
269	36738	6.92271
269	36740	6.85681
269	36742	7.08164
269	36744	6.95347
269	36746	7.46166
269	36748	6.99508
269	36750	7.14195
269	36752	6.8958
269	36755	7.08122
269	36758	8.37071
269	36760	6.26891
269	36762	7.46282
269	36764	6.78797
269	36766	6.97101
269	36768	6.97288
269	36770	7.10517
269	36772	7.01127
269	36774	7.03219
269	36776	6.91733
269	36778	6.73656
269	36780	7.10865
269	36782	7.04667
269	36784	6.91401
269	36786	7.06085
269	36788	7.00177
269	36790	6.94392
269	36792	14.8887
269	36793	9.203
269	36795	7.13825
269	36797	7.29306
269	36799	6.74912
269	36801	6.95408
269	36805	24.0348
269	36806	10.4332
269	36808	6.25928
269	36810	6.62396
269	36812	7.16461
269	36813	6.90122
269	36815	7.5242
269	36817	7.15281
269	36819	6.64022
269	36821	6.8839
269	36823	6.63269
269	36825	6.94088
269	36827	6.69701
269	36829	7.35639
269	36831	6.89711
269	36832	11.7886
269	36833	7.85569
269	36836	10.0358
269	36838	7.30526
269	36840	7.07123
269	36842	6.75517
269	36844	6.92665
269	36846	6.91232
269	36848	6.7387
269	36850	6.56934
269	36853	8.33958
269	36855	6.53373
269	36857	6.42772
269	36859	6.82612
269	36861	6.89002
269	36863	7.02435
269	36865	6.76144
269	36867	6.8495
269	36869	7.07962
269	36871	6.87321
269	36873	6.80622
269	36875	6.91166
269	36877	7.10575
269	36879	6.84388
269	36881	6.97117
269	36883	6.8499
269	36885	6.84648
269	36887	2.75074
269	36896	2.53018
269	36897	2.23227
269	36899	4.81472
269	36902	9.62868
269	36904	5.57694
269	36907	9.07467
269	36909	7.01671
269	36911	7.07338
269	36913	6.8638
269	36915	6.12199
269	36918	9.04945
269	36920	7.21535
269	36922	6.96901
269	36924	7.0348
269	36926	6.98745
269	36928	6.84985
269	36930	6.89903
269	36932	6.9874
269	36934	7.12236
269	36936	6.83771
269	36938	7.1138
269	36940	6.88401
269	36942	5.66717
269	36947	6.05676
269	36949	7.26871
269	36951	7.37
269	36953	7.30617
269	36955	6.54291
269	36957	6.90575
269	36959	6.84471
269	36961	6.74316
269	36963	7.01317
269	36965	7.068
269	36967	6.97954
269	36969	6.77327
269	36971	6.95619
269	36973	6.84717
269	36975	6.96731
269	36977	6.99129
269	36979	6.89581
269	36981	7.10706
269	36983	6.92943
269	36985	6.91171
269	36987	7.14985
269	36989	6.84555
269	36990	5.20408
269	36991	2.65862
269	36992	4.15613
269	36994	6.93577
269	36996	7.28145
269	36998	15.6525
269	36999	5.78173
269	37002	5.91444
269	37005	7.64409
269	37008	9.69999
269	37010	7.23471
269	37012	7.19356
269	37014	6.9128
269	37016	7.28678
269	37018	6.90259
269	37019	8.77378
269	37020	4.50494
269	37022	6.24897
269	37025	9.28316
269	37028	7.1876
269	37030	4.88676
269	37032	6.00932
269	37034	6.81252
269	37036	6.66843
269	37038	7.27817
269	37040	5.93679
269	37042	6.33731
269	37044	6.72743
269	37046	7.52737
269	37048	6.0508
269	37050	7.1475
269	37052	6.33014
269	37053	3.77841
269	37055	6.95292
269	37057	6.89086
269	37059	7.14999
269	37061	7.15429
269	37063	6.61975
269	37065	6.76167
269	37067	6.87139
269	37069	6.86923
269	37070	4.45027
269	37072	6.6498
269	37074	6.95488
269	37076	6.55647
269	37078	6.89842
269	37080	6.97879
269	37081	7.57619
269	37083	7.35326
269	37085	6.43121
269	37087	6.96148
269	37089	6.93051
269	37091	6.86525
269	37093	7.03953
269	37095	6.91327
269	37097	6.7935
269	37099	7.06556
269	37100	10.9079
269	37101	9.77565
269	37102	6.44592
269	37105	9.81649
269	37107	5.20644
269	37110	7.90225
269	37112	6.99669
269	37114	6.74569
269	37116	7.08051
269	37118	6.7576
269	37120	7.00598
269	37122	6.71206
269	37124	7.19305
269	37126	7.12795
269	37128	6.42655
269	37130	6.94744
269	37132	6.84506
269	37134	6.94253
269	37136	6.86637
269	37138	6.85279
269	37140	6.96045
269	37142	6.96627
269	37144	6.49623
269	37146	6.6887
269	37148	7.37234
269	37150	5.8452
269	37152	5.33943
269	37154	6.43295
269	37157	9.68507
269	37159	7.09832
269	37161	7.24314
269	37163	7.35876
269	37165	6.74581
269	37167	6.88695
269	37169	6.95863
269	37171	6.49921
269	37173	7.00779
269	37175	6.90381
269	37177	6.9278
269	37179	6.9683
269	37181	6.87411
269	37185	9.29792
269	37187	6.98033
269	37189	6.82941
269	37191	7.27043
269	37193	7.04668
269	37195	6.83774
269	37197	6.97983
269	37199	5.69527
269	37202	8.92632
269	37204	7.76362
269	37206	7.18618
269	37208	6.76996
269	37210	6.71522
269	37215	5.21793
269	37218	9.77337
269	37220	6.62237
269	37222	6.80152
269	37224	7.09455
269	37226	6.95665
269	37228	6.81369
269	37230	6.95588
269	37232	6.86842
269	37234	6.99944
269	37236	7.16717
269	37238	6.95242
269	37240	6.75403
269	37242	6.84835
269	37244	6.96041
269	37246	6.93803
269	37248	6.97934
269	37250	7.11286
269	37252	5.75236
269	37254	6.73971
269	37256	6.91957
269	37258	7.10083
269	37260	7.05928
269	37262	6.79865
269	37264	6.99678
269	37266	7.00982
269	37268	6.82393
269	37271	6.3454
269	37273	6.88674
269	37275	6.97211
269	37277	6.92953
269	37279	7.03553
269	37281	6.88042
269	37283	7.06544
269	37286	8.54708
269	37289	10.3565
269	37291	6.95318
269	37293	6.96692
269	37295	6.91839
269	37297	6.67508
269	37299	7.03597
269	37301	6.98008
269	37303	8.15925
269	37304	15.6598
269	37305	7.6259
269	37308	8.8268
269	37311	8.44573
269	37314	9.9535
269	37316	7.11972
269	37318	7.13598
269	37320	7.15178
269	37322	7.04222
269	37324	6.82807
269	37326	6.40855
269	37328	7.05449
269	37330	6.9904
269	37332	6.66316
269	37334	7.07299
269	37336	6.88702
269	37338	6.82751
269	37340	5.62481
269	37343	4.50538
269	37345	8.11159
269	37347	7.29348
269	37350	9.90835
269	37352	7.16726
269	37354	6.97134
269	37356	7.15808
269	37358	7.0309
269	37360	7.14353
269	37362	6.95151
269	37363	11.3053
269	37364	8.7754
269	37365	5.42004
269	37367	6.58199
269	37369	7.44062
269	37370	4.34926
269	37372	6.9388
269	37375	9.68948
269	37377	6.87897
269	37379	7.26354
269	37381	7.08535
269	37383	6.57103
269	37385	6.99644
269	37387	7.26471
269	37389	7.1073
269	37391	6.9603
269	37393	7.5428
269	37395	6.12873
269	37397	7.01136
269	37399	5.27494
269	37401	6.6818
269	37403	6.74102
269	37405	6.8817
269	37407	6.99868
269	37409	5.43327
269	37412	5.29117
269	37415	9.51264
269	37417	7.1614
269	37419	6.92939
269	37421	7.36564
269	37423	6.94654
269	37425	7.23222
269	37427	6.87661
269	37429	6.82757
269	37431	5.85405
269	37433	6.53417
269	37435	6.93267
269	37437	6.84918
269	37439	6.80032
269	37441	6.95977
269	37443	6.09379
269	37445	6.45671
269	37447	6.80657
269	37449	6.92291
269	37451	6.92973
269	37453	7.20388
269	37455	6.89285
269	37457	6.90822
269	37459	6.87807
269	37461	7.57891
269	37463	7.19575
269	37465	6.92409
269	37467	7.10463
269	37469	6.67475
269	37471	7.3977
269	37474	8.85561
269	37476	7.28471
269	37478	6.973
269	37480	7.04995
269	37484	9.3694
269	37486	7.03288
269	37488	7.12043
269	37490	6.9319
269	37492	7.06913
269	37494	6.92436
269	37496	6.83435
269	37498	6.87373
269	37500	3.10222
269	37502	4.8082
269	37505	9.73415
269	37507	7.29147
269	37509	7.09141
269	37511	7.02123
269	37513	6.75182
269	37515	6.89435
269	37517	7.07831
269	37519	5.92453
269	37520	5.90074
269	37522	3.5357
269	37523	6.01391
269	37525	6.40808
269	37527	6.77536
269	37529	7.10284
269	37531	6.86438
269	37533	7.02758
269	37535	7.07798
269	37537	6.90787
269	37539	6.99399
269	37541	7.19872
269	37544	6.48775
269	37546	7.05354
269	37548	6.91181
269	37550	7.03313
269	37552	6.76627
269	37554	6.92684
269	37556	7.14291
269	37558	7.0053
269	37560	7.34944
269	37563	9.63266
269	37566	9.43347
269	37568	7.37831
269	37570	7.07139
269	37572	6.96394
269	37574	7.07411
269	37576	7.03593
269	37578	6.84657
269	37580	6.83562
269	37582	7.20786
269	37584	6.99395
269	37586	6.92217
269	37588	5.84063
269	37590	7.44594
269	37592	7.46279
269	37594	7.00922
269	37595	8.39362
269	37596	4.05425
269	37598	7.12854
269	37600	6.70673
269	37602	6.94315
269	37604	6.89774
269	37606	6.62304
269	37608	7.15014
269	37610	6.46545
269	37612	7.32275
269	37614	6.76792
269	37616	6.89363
269	37618	6.78216
269	37625	5.33164
269	37627	7.17014
269	37629	6.97095
269	37631	6.70884
269	37633	6.90905
269	37635	5.99161
269	37637	5.91557
269	37639	6.70706
269	37652	6.87166
269	37653	11.4783
269	37654	9.78027
269	37656	8.46336
269	37658	6.87642
269	37660	7.73499
269	37662	6.90851
269	37664	6.55457
269	37666	6.87094
269	37668	7.05298
269	37670	7.24123
269	37672	5.50625
269	37674	6.48867
269	37676	5.80665
269	37678	6.4384
269	37680	6.99889
269	37682	7.30048
269	37685	9.13049
269	37687	6.83891
269	37689	6.66831
269	37691	7.21912
269	37693	7.03582
269	37695	6.68295
269	37697	7.09245
269	37699	6.72523
269	37701	6.78539
269	37705	6.663
269	37706	4.96836
269	37709	5.77967
269	37711	6.20912
269	37713	6.88166
269	37715	7.33583
269	37717	6.58875
269	37719	7.04898
269	37721	7.00131
269	37723	6.9592
269	37725	6.95178
269	37727	6.99798
269	37729	6.74489
269	37731	7.04072
269	37733	7.04226
269	37735	6.60625
269	37737	6.63254
269	37740	6.44446
269	37742	7.21022
269	37744	6.89713
269	37746	7.00134
269	37748	6.69627
269	37750	7.18054
269	37752	6.85177
269	37753	5.01447
269	37755	6.92082
269	37757	6.58021
269	37759	6.73998
269	37762	6.15054
269	37765	9.13103
269	37767	6.53037
269	37769	7.03899
269	37772	8.3527
269	37774	6.99562
269	37776	6.49854
269	37778	6.7484
269	37780	7.03186
269	37782	6.77204
269	37784	7.11737
269	37786	6.75171
269	37788	7.16423
269	37790	6.86587
269	37792	6.95525
269	37794	6.95327
269	37796	7.1108
269	37798	6.97149
269	37800	6.79275
269	37802	6.13147
269	37804	7.28708
269	37806	5.64426
269	37809	9.75814
269	37811	6.43987
269	37813	7.19932
269	37815	6.832
269	37817	6.99024
269	37819	7.34401
269	37821	7.41392
269	37823	7.05676
269	37825	6.99769
269	37827	6.80988
269	37829	7.12074
269	37831	6.98375
269	37833	6.89461
269	37835	6.9613
269	37837	7.20065
269	37839	6.95946
269	37841	5.84107
269	37843	7.06889
269	37845	6.88892
269	37847	7.06144
269	37849	7.05232
269	37851	7.02636
269	37853	9.50054
269	37854	14.2179
269	37856	8.1171
269	37858	7.0558
269	37860	6.61232
269	37862	7.68292
269	37864	7.19134
269	37866	7.03457
269	37868	6.84095
269	37870	7.04576
269	37872	7.26795
269	37873	13.6622
269	37874	8.41004
269	37877	10.0501
269	37879	7.20956
269	37881	6.71957
269	37883	6.67287
269	37885	6.75025
269	37887	7.15113
269	37889	6.9039
269	37891	6.54113
269	37893	6.93887
269	37895	6.46198
269	37898	5.51659
269	37901	7.73426
269	37903	6.99313
269	37904	3.11037
269	37907	9.81946
269	37909	7.44888
269	37911	6.75607
269	37914	6.08151
269	37917	8.77883
269	37919	6.24722
269	37921	6.89601
269	37923	7.36751
269	37925	6.94579
269	37927	6.91544
269	37929	7.00623
269	37931	6.5262
269	37933	7.16398
269	37935	6.60136
269	37937	7.30592
269	37939	6.93227
269	37941	5.90721
269	37943	6.73778
269	37945	7.03617
269	37947	6.39675
269	37949	6.52205
269	37951	7.06783
269	37953	6.59139
269	37955	6.89934
269	37957	7.09443
269	37959	6.8672
269	37961	7.16482
269	37963	7.35506
269	37965	7.53488
269	37967	7.0351
269	37969	6.95675
269	37971	3.08128
269	37972	3.19563
269	37973	4.17718
269	37975	6.80177
269	37977	6.52732
269	37979	6.87383
269	37981	7.03344
269	37983	6.7488
269	37985	6.95277
269	37987	6.93003
269	37989	6.8599
269	37991	7.04641
269	37993	6.97819
269	37995	6.8417
269	37997	5.32484
269	38000	6.86909
269	38002	6.83607
269	38004	7.04017
269	38006	7.13784
269	38009	9.85674
269	38011	6.95216
269	38013	7.2457
269	38015	6.3078
269	38018	7.6619
269	38020	7.19935
269	38022	7.08638
269	38024	7.0109
269	38026	6.68468
269	38028	6.68912
269	38030	6.76348
269	38032	6.85638
269	38034	6.99499
269	38036	6.75325
269	38038	6.97548
269	38040	6.9574
269	38042	7.16694
269	38044	6.92425
269	38046	6.78655
269	38048	6.97835
269	38050	7.00329
269	38052	6.86569
269	38054	7.13764
269	38056	6.74526
269	38058	6.12207
269	38060	7.13056
269	38062	6.72267
269	38064	6.64554
269	38066	6.86055
269	38068	6.99741
269	38070	6.95834
269	38072	4.72167
269	38075	6.79035
269	38077	6.71123
269	38080	9.95428
269	38082	7.06106
269	38084	7.0961
269	38086	7.07393
269	38088	7.14241
269	38090	7.0664
269	38092	6.93466
269	38094	6.9733
269	38096	5.50725
269	38099	8.93149
269	38101	6.68347
269	38103	6.22269
269	38105	7.16634
269	38107	6.85791
269	38109	6.94267
269	38110	8.51699
269	38111	4.34481
269	38112	3.04451
269	38113	7.80117
269	38114	6.6088
269	38116	7.47383
269	38118	6.91076
269	38121	7.44479
269	38123	6.51049
269	38125	7.05508
269	38127	6.67696
269	38129	6.66518
269	38131	7.24161
269	38133	6.57515
269	38135	6.95605
269	38137	7.23746
269	38139	6.90102
269	38141	6.77161
269	38143	5.23638
269	38145	6.18692
269	38148	9.23819
269	38150	7.22273
269	38152	7.01256
269	38154	7.02014
269	38156	6.84118
269	38158	7.0886
269	38160	6.81511
269	38162	6.53531
269	38164	6.79622
269	38166	6.87753
269	38168	6.99111
269	38170	6.95138
269	38172	6.96018
269	38174	6.51245
269	38176	6.67318
269	38178	7.11211
269	38180	6.95023
269	38182	6.7815
269	38184	6.92834
269	38186	6.94437
269	38189	7.9469
269	38192	6.98428
269	38194	7.21868
269	38196	6.74225
269	38198	6.97955
269	38200	7.22469
269	38202	6.80522
269	38204	6.79086
269	38206	5.75829
269	38208	6.66516
269	38210	6.87675
269	38212	7.07178
269	38214	6.78929
269	38216	7.16544
269	38218	5.96435
269	38221	8.5968
269	38223	7.80726
269	38225	6.77117
269	38226	7.41608
269	38228	6.95038
269	38230	6.48943
269	38232	6.75861
269	38234	7.03977
269	38236	7.0102
269	38238	6.96062
269	38240	6.84484
269	38242	6.96109
269	38244	6.90688
269	38246	7.22999
269	38248	6.69746
269	38250	7.1102
269	38252	6.94953
269	38254	7.06635
269	38256	6.95433
269	38258	6.96484
269	38260	7.00411
269	38262	4.78615
269	38264	6.39966
269	38266	6.93741
269	38268	5.90202
269	38270	6.98489
269	38272	7.01125
269	38274	6.95486
269	38276	6.87969
269	38278	7.1321
269	38280	6.39428
269	38282	7.2675
269	38284	7.08591
269	38286	6.74104
269	38288	6.87457
269	38290	6.93783
269	38292	7.037
269	38294	6.94799
269	38296	7.103
269	38298	6.8543
269	38302	6.55129
269	38305	9.75943
269	38307	7.3044
269	38309	6.80901
269	38311	6.97262
269	38313	7.11372
269	38314	5.25454
269	38316	6.7572
269	38318	6.7218
269	38320	6.66109
269	38322	6.84377
269	38324	7.01048
269	38326	6.96778
269	38329	8.57396
269	38331	7.55049
269	38334	10.0443
269	38336	6.7757
269	38340	6.41795
269	38343	9.50867
269	38345	2.98946
269	38349	6.71412
269	38351	6.92255
269	38353	7.34685
269	38354	12.9594
269	38355	8.27641
269	38357	7.79721
269	38360	9.60675
269	38362	7.61765
269	38364	7.23083
269	38366	7.36178
269	38368	6.82784
269	38370	6.81972
269	38372	6.93306
269	38374	6.73025
269	38376	6.9213
269	38378	7.0168
269	38380	6.99266
269	38387	6.80355
269	38389	6.97417
269	38391	7.03479
269	38393	7.10683
269	38395	7.05688
269	38397	6.98735
269	38399	5.48363
269	38404	2.67133
269	38407	8.18639
269	38409	6.73116
269	38411	6.62874
269	38413	6.93509
269	38415	6.8387
269	38417	6.92046
269	38419	6.88014
269	38421	7.33621
269	38423	6.91575
269	38425	7.00468
269	38427	6.72238
269	38429	7.11043
269	38434	8.95904
269	38436	7.30029
269	38438	6.92017
269	38440	6.68293
269	38442	6.3203
269	38444	6.00594
269	38446	6.81638
269	38448	6.84233
269	38449	5.77662
269	38452	9.36223
269	38454	7.03412
269	38456	7.25754
269	38458	6.75861
269	38460	7.07332
269	38462	6.96184
269	38464	6.90713
269	38466	6.99425
269	38468	6.92319
269	38470	6.96862
269	38472	7.14604
269	38474	7.79043
269	38476	7.15835
269	38478	6.86057
269	38480	6.92449
269	38482	6.99326
269	38484	5.59184
269	38486	6.74816
269	38488	7.05324
269	38490	7.05131
269	38492	7.05967
269	38494	6.84776
269	38496	6.67326
269	38500	7.95782
269	38502	6.83062
269	38504	7.08484
269	38507	6.86717
269	38509	6.99226
269	38511	6.90034
269	38513	7.12289
269	38515	7.20566
269	38517	6.87587
269	38519	6.89081
269	38521	6.97112
269	38523	7.04098
269	38525	7.10954
269	38527	6.77711
269	38529	6.91468
269	38531	7.08864
269	38533	6.35282
269	38536	9.53575
269	38538	7.16284
269	38540	7.09779
269	38542	6.82846
269	38544	7.02812
269	38546	7.08921
269	38548	7.04684
269	38550	6.80083
269	38552	8.32628
269	38553	4.02926
269	38556	8.20679
269	38557	3.57986
269	38560	10.2169
269	38562	7.13468
269	38564	6.71354
269	38566	6.67815
269	38567	6.7942
269	38569	5.98028
269	38571	6.77953
269	38573	7.25784
269	38577	6.22668
269	38580	9.52709
269	38582	7.3198
269	38584	7.06184
269	38586	7.0332
269	38588	7.05472
269	38591	8.17148
269	38593	7.24257
269	38595	5.35405
269	38597	5.73303
269	38599	10.2761
269	38600	11.6673
269	38601	5.78464
269	38604	9.44274
269	38606	7.122
269	38608	6.42837
269	38610	7.41117
269	38612	6.40155
269	38614	6.92905
269	38616	7.13085
269	38618	7.08202
269	38620	7.05924
269	38622	6.73624
269	38624	7.66974
269	38626	7.17169
269	38628	6.8728
269	38630	6.85186
269	38633	6.52098
269	38635	6.60492
269	38637	6.87935
269	38639	6.84992
269	38641	6.86919
269	38643	6.92448
269	38645	7.04109
269	38647	6.89467
269	38649	6.89579
269	38651	6.87116
269	38653	6.9344
269	38655	6.83237
269	38657	6.87276
269	38659	6.79183
269	38661	6.57339
269	38663	6.03843
269	38665	6.97022
269	38667	6.92157
269	38669	6.8518
269	38671	6.10209
269	38674	7.72855
269	38676	6.78507
269	38678	7.1199
269	38681	8.90774
269	38684	10.4288
269	38686	6.21603
269	38688	6.88304
269	38690	7.21805
269	38692	6.95528
269	38694	6.8456
269	38696	6.83503
269	38698	7.05375
269	38701	7.93376
269	38703	6.56592
269	38705	7.05423
269	38708	9.36599
269	38710	6.87522
269	38712	7.36022
269	38714	6.2575
269	38716	6.91966
269	38718	7.04651
269	38720	6.93181
269	38722	7.26635
269	38724	6.9968
269	38726	6.91121
269	38727	7.75392
269	38728	3.83701
269	38730	5.1145
269	38732	7.21389
269	38734	6.87834
269	38736	7.0596
269	38738	6.92322
269	38740	6.57793
269	38742	4.6515
269	38744	6.38833
269	38746	6.2642
269	38747	3.83408
269	38750	9.1551
269	38752	7.35999
269	38754	7.20464
269	38756	3.42936
269	38757	4.64367
269	38759	6.81842
269	38761	4.57667
269	38764	8.49696
269	38767	10.4376
269	38769	7.4379
269	38771	6.87908
269	38773	7.04116
269	38775	7.03362
269	38777	7.49018
269	38779	6.95958
269	38781	7.08929
269	38783	6.93299
269	38785	6.97309
269	38787	6.80634
269	38789	6.91501
269	38791	6.93511
269	38794	6.13612
269	38796	7.04574
269	38798	7.05379
269	38800	6.81397
269	38802	7.06201
269	38804	6.90311
269	38807	9.27173
269	38809	7.16753
269	38810	9.11219
269	38811	5.84666
269	38814	10.0342
269	38816	7.49152
269	38818	7.55305
269	38820	7.14926
269	38822	7.07768
269	38824	7.09613
269	38826	6.11315
269	38828	7.13151
269	38830	6.91781
269	38832	6.87742
269	38834	6.83267
269	38836	7.63967
269	38837	11.0462
269	38838	7.40731
269	38840	6.71037
269	38842	7.25461
269	38844	7.45294
269	38846	6.86852
269	38848	6.91837
269	38850	6.94334
269	38852	6.17636
269	38854	3.67828
269	38855	2.60954
269	38856	4.66405
269	38859	9.16898
269	38861	7.21031
