  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
    114      8  11351   1028      1      0      5    4.73   10.00    8.58   45.57   44.76  -22.0100   40.0400    2.8000  265.6000    0.0000   -7.4983    0.0774   -6.7462   -0.8295 -999.0000    0.7000   68.0000    0.2088    0.4725    1.0000    0.1399
    114      9  11354   1028      1      0      5    4.73   10.00    8.58   72.89   72.39   -2.1300   73.3900    2.8000  399.0000    0.0000   -8.5898    0.1394   -7.8997   -0.8295 -999.0000    0.3200   68.0000   -0.0472    0.3663    1.0000    0.2520
    114     10  11355   1028      1      0      5    4.73   10.00    8.58   46.47   45.67  -11.0100  -45.6600    2.8000  652.2000    0.0000   -9.0448   -0.4966   -7.7187   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1018    1.0000   -0.8974
    114     11  11357   1028      1      0      5    4.73   10.00    8.58  199.18  198.89  160.7800  118.9300    2.8000  432.0000    0.0000   -9.7212    0.5705   -9.4621   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3288    1.0000    1.0308
    114     12  11359   1028      1      0      5    4.73   10.00    8.58   82.53   81.87   20.3500   80.5400    2.8000  927.0000    0.0000   -9.8452   -0.1732   -8.8425   -0.8295 -999.0000    0.0110   68.0000    0.0000    0.0147    1.0000   -0.3130
    114     13  11360   1028      1      0      5    4.73   10.00    8.58   34.59   33.21   12.1500   32.3200    2.8000  292.0000    0.0000   -7.5870   -0.1113   -6.6461   -0.8295 -999.0000    0.3200   68.0000   -0.1704    0.4583    1.0000   -0.2012
    114     14  11361   1028      1      0      5    4.73   10.00    8.58   92.54   92.15  -82.4400   42.0100    2.8000  505.0000    0.0000   -9.6108   -0.3468   -8.4345   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.2416    1.0000   -0.6267
    114     15  11362   1028      1      0      5    4.73   10.00    8.58   43.95   42.63   41.6700   13.2800    2.8000  267.9000    0.0000   -7.5295    0.1891   -6.8891   -0.8295 -999.0000    0.3200   68.0000   -0.1969    0.4714    1.0000    0.3418
    114     16  11365   1028      1      0      5    4.73   10.00    8.58  138.44  138.03   84.1600 -111.2000    2.8000  370.0000    0.0000   -9.3967    0.4578   -9.0249   -0.8295 -999.0000    0.1000   68.0000   -0.2705    0.3964    1.0000    0.8272
    114     17  11367   1028      1      0      5    4.73   10.00    8.58   96.15   95.77   -4.5500   96.6700    2.8000  434.3000    0.0000   -8.0854    1.0947   -8.3506   -0.8295 -999.0000    0.3200   68.0000   -0.0060    0.3261    1.0000    1.9783
    114     18  11368   1028      1      0      5    4.73   10.00    8.58   87.09   86.43   72.4400  -49.6100    2.8000  396.1000    0.0000   -9.7046   -0.8558   -8.0193   -0.8295 -999.0000    0.5800   68.0000    0.1642    0.3694    1.0000   -1.5465
    114     19  11369   1028      1      0      5    4.73   10.00    8.58   45.51   44.27   22.3700  -40.0200    2.8000  576.0000    0.0000   -8.5844   -0.1823   -7.5725   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1647    1.0000   -0.3295
    114     20  11370   1028      1      0      5    4.73   10.00    8.58   97.32   96.94  -24.3000   94.8400    2.8000  668.7000    0.0000   -9.8452   -0.4308   -8.5849   -0.8295 -999.0000    0.3200   68.0000    0.1690    0.0911    1.0000   -0.7784
    114     21  11371   1028      1      0      5    4.73   10.00    8.58   56.74   56.08  -25.3400   51.0900    2.8000  258.1000    0.0000   -7.7356    0.0749   -6.9809   -0.8295 -999.0000    0.8200   68.0000    0.2971    0.4759    1.0000    0.1354
    114     22  11372   1028      1      0      5    4.73   10.00    8.58   81.17   80.46   38.0300  -72.6300    2.8000  361.0000    0.0000   -9.0619    0.2733   -8.5057   -0.8295 -999.0000    0.0200   68.0000   -0.2939    0.4050    1.0000    0.4939
    114     23  11373   1028      1      0      5    4.73   10.00    8.58   95.17   94.79  -28.8600  -91.5400    2.8000  611.0000    0.0000  -10.0313   -0.5458   -8.6560   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1330    1.0000   -0.9862
    114     24  11375   1028      1      0      5    4.73   10.00    8.58  175.00  174.79   -6.4900 -175.8100    2.8000  625.0000    0.0000  -10.5574   -0.2818   -9.4461   -0.8295 -999.0000    0.3400   68.0000    0.1681    0.1217    1.0000   -0.5091
    114     25  11376   1028      1      0      5    4.73   10.00    8.58  135.19  134.76   69.1100  117.1200    2.8000 1242.0000    0.0000   -9.8643    0.5340   -9.5688   -0.8295 -999.0000    0.0080   68.0000    0.0000    0.0019    1.0000    0.9650
    114     26  11377   1028      1      0      5    4.73   10.00    8.58  110.07  109.73  -32.2300 -106.1300    2.8000  805.0000    0.0000  -10.3815   -0.4212   -9.1308   -0.8295 -999.0000    0.0040   68.0000    0.0000    0.0349    1.0000   -0.7610
    114     27  11378   1028      1      0      5    4.73   10.00    8.58  168.41  168.07   49.0400 -162.1500    2.8000  238.0000    0.0000   -9.0280    0.2186   -8.4171   -0.8295 -999.0000    1.1600   68.0000    0.5118    0.4839    1.0000    0.3950
    114     28  11380   1028      1      0      5    4.73   10.00    8.58   73.53   73.03  -48.6100   55.5000    2.8000  393.3000    0.0000   -9.0970   -0.3981   -7.8694   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3724    1.0000   -0.7193
    114     29  11381   1028      1      0      5    4.73   10.00    8.58   42.35   41.47  -13.0700   40.4300    2.8000  351.2000    0.0000   -7.1334    0.6081   -6.9120   -0.8295 -999.0000    0.6400   68.0000    0.1809    0.4140    1.0000    1.0989
    114     30  11385   1028      1      0      5    4.73   10.00    8.58   67.91   67.36  -33.0100  -60.0100    2.8000  559.0000    0.0000   -9.5114   -0.5898   -8.0921   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1817    1.0000   -1.0659
    114     31  11386   1028      1      0      5    4.73   10.00    8.58   73.35   72.84   -2.5100   73.8400    2.8000  366.8000    0.0000   -8.2821    0.3946   -7.8472   -0.8295 -999.0000    0.3200   68.0000   -0.0850    0.3995    1.0000    0.7130
    114     32  11387   1028      1      0      5    4.73   10.00    8.58  185.26  184.95  174.5600   63.9100    2.8000  679.0000    0.0000  -10.0313    0.5714   -9.7732   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.0849    1.0000    1.0325
    114     33  11388   1028      1      0      5    4.73   10.00    8.58  161.97  161.61  162.4700  -10.1200    2.8000  726.0000    0.0000   -9.8265    0.6248   -9.6218   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.0613    1.0000    1.1291
    114     34  11389   1028      1      0      5    4.73   10.00    8.58   93.30   92.90  -12.6800   93.0400    2.8000  290.2000    0.0000   -8.5844    0.2356   -7.9904   -0.8295 -999.0000    0.3400   68.0000   -0.1440    0.4594    1.0000    0.4257
    114     35  11390   1028      1      0      5    4.73   10.00    8.58   50.71   49.57   49.8700    8.2200    2.8000  335.4000    0.0000   -7.7333    0.3633   -7.2671   -0.8295 -999.0000    0.3200   68.0000   -0.1214    0.4275    1.0000    0.6565
    114     36  11395   1028      1      0      5    4.73   10.00    8.58  107.49  106.96  106.7700  -15.1700    2.8000  388.0000    0.0000   -9.2937   -0.0617   -8.4025   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3781    1.0000   -0.1115
    114     37  11396   1028      1      0      5    4.73   10.00    8.58   72.38   71.87    0.2300   72.9100    2.8000  383.1000    0.0000   -8.6337    0.0566   -7.8608   -0.8295 -999.0000    0.3200   68.0000   -0.0659    0.3832    1.0000    0.1024
    114     38  11397   1028      1      0      5    4.73   10.00    8.58   38.83   37.87  -33.9900   17.7300    2.8000  389.9000    0.0000   -8.6680   -0.8488   -6.9896   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3761    1.0000   -1.5339
    114     39  11398   1028      1      0      5    4.73   10.00    8.58   78.30   77.83  -37.4200   69.2600    2.8000  257.0000    0.0000   -7.7994    0.5823   -7.5521   -0.8295 -999.0000    0.4800   68.0000    0.0040    0.4764    1.0000    1.0522
    114     40  11399   1028      1      0      5    4.73   10.00    8.58   86.29   85.87  -28.8700   81.8800    2.8000  396.3000    0.0000   -8.2434    0.5926   -8.0064   -0.8295 -999.0000    0.5800   68.0000    0.1643    0.3692    1.0000    1.0709
    114     41  11400   1028      1      0      5    4.73   10.00    8.58  159.48  159.12   58.2800  149.3000    2.8000  378.0000    0.0000   -9.1242    0.6828   -8.9774   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3884    1.0000    1.2338
    114     42  11401   1028      1      0      5    4.73   10.00    8.58  110.98  110.65   -9.1200  111.2500    2.8000  370.4000    0.0000   -8.3432    0.9374   -8.4511   -0.8295 -999.0000    0.3200   68.0000   -0.0808    0.3960    1.0000    1.6940
    114     43  11402   1028      1      0      5    4.73   10.00    8.58   65.79   65.23  -17.5700   63.8700    2.8000  273.3000    0.0000   -8.4173   -0.3210   -7.2668   -0.8295 -999.0000    0.7200   68.0000    0.2233    0.4687    1.0000   -0.5800
    114     44  11403   1028      1      0      5    4.73   10.00    8.58  150.22  149.98  -59.7700  138.4500    2.8000  419.2000    0.0000  -10.1266   -0.2998   -8.9973   -0.8295 -999.0000    0.3200   68.0000   -0.0235    0.3437    1.0000   -0.5417
    114     45  11404   1028      1      0      5    4.73   10.00    8.58  173.25  172.98   12.0700  173.5100    2.8000  303.0000    0.0000   -8.8810    0.8472   -8.8987   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4514    1.0000    1.5309
    114     46  11405   1028      1      0      5    4.73   10.00    8.58   41.81   40.92  -30.3400   28.5100    2.8000  244.7000    0.0000   -7.7063   -0.2304   -6.6463   -0.8295 -999.0000    0.4800   68.0000   -0.0016    0.4814    1.0000   -0.4164
    114     47  11406   1028      1      0      5    4.73   10.00    8.58  194.47  194.18  138.4300  137.8000    2.8000  511.0000    0.0000  -10.5197   -0.1079   -9.5823   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.2346    1.0000   -0.1949
    114     48  11407   1028      1      0      5    4.73   10.00    8.58   64.65   64.08  -27.2100   59.0900    2.8000  344.7000    0.0000   -7.7564    0.4926   -7.4195   -0.8295 -999.0000    0.8200   68.0000    0.2861    0.4197    1.0000    0.8902
    114     49  11408   1028      1      0      5    4.73   10.00    8.58   71.37   70.57   61.9300   36.3000    2.8000  365.0000    0.0000   -8.9635   -0.3773   -7.7566   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4012    1.0000   -0.6819
    114     50  11409   1028      1      0      5    4.73   10.00    8.58   95.30   94.71   23.9900  -93.0900    2.8000  682.0000    0.0000  -10.1019   -0.3286   -8.9438   -0.8295 -999.0000    0.0200   68.0000    0.0000    0.0832    1.0000   -0.5938
    114     51  11410   1028      1      0      5    4.73   10.00    8.58  144.26  143.86  129.2300  -65.8600    2.8000 1188.0000    0.0000  -10.3498    0.1482   -9.6684   -0.8295 -999.0000    0.0020   68.0000    0.0000    0.0027    1.0000    0.2678
    114     52  11411   1028      1      0      5    4.73   10.00    8.58  103.67  103.11   75.0200  -72.8200    2.8000  338.3000    0.0000   -8.8388   -0.0752   -7.9340   -0.8295 -999.0000    1.5800   68.0000    0.5822    0.4251    1.0000   -0.1359
    114     53  11412   1028      1      0      5    4.73   10.00    8.58   73.19   72.69   -2.3600   73.6900    2.8000  333.0000    0.0000   -7.3682    1.2292   -7.7678   -0.8295 -999.0000    0.3200   68.0000   -0.1242    0.4295    1.0000    2.2212
    114     54  11414   1028      1      0      5    4.73   10.00    8.58   31.67   29.94   19.6400   24.4100    2.8000  335.4000    0.0000   -8.2208   -0.7511   -6.6402   -0.8295 -999.0000    0.3200   68.0000   -0.1214    0.4275    1.0000   -1.3573
    114     55  11415   1028      1      0      5    4.73   10.00    8.58  192.86  192.67   -3.5100  193.4900    2.8000  474.0000    0.0000   -9.9035    0.4233   -9.4972   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.2786    1.0000    0.7649
    114     56  11418   1028      1      0      5    4.73   10.00    8.58   49.24   48.07   38.2400  -31.5100    2.8000  244.0000    0.0000   -7.6543    0.0381   -6.8629   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4817    1.0000    0.0689
    114     57  11420   1028      1      0      5    4.73   10.00    8.58   75.05   74.46    9.0500   75.0500    2.8000  760.0000    0.0000   -9.3612   -0.0076   -8.5240   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.0481    1.0000   -0.0137
    114     58  11423   1028      1      0      5    4.73   10.00    8.58  143.62  143.22   78.4900 -121.5000    2.8000  352.0000    0.0000   -9.3729   -0.0242   -8.5191   -0.8295 -999.0000    1.1800   68.0000    0.4443    0.4133    1.0000   -0.0438
    114     59  11424   1028      1      0      5    4.73   10.00    8.58   33.02   31.89  -15.5900   28.9000    2.8000  318.1000    0.0000   -7.4664    0.0143   -6.6511   -0.8295 -999.0000    0.3200   68.0000   -0.1412    0.4410    1.0000    0.0258
    114     60  11425   1028      1      0      5    4.73   10.00    8.58   46.01   45.20   -6.8400   45.7600    2.8000  414.8000    0.0000   -7.5184    0.5466   -7.2355   -0.8295 -999.0000    0.4200   68.0000    0.0631    0.3487    1.0000    0.9878
    114     61  11426   1028      1      0      5    4.73   10.00    8.58  134.40  134.12  -61.3200 -120.4700    2.8000  489.0000    0.0000  -10.7245   -0.9379   -8.9570   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.2606    1.0000   -1.6948
    114     62  11427   1028      1      0      5    4.73   10.00    8.58  149.09  148.83    3.7800  149.7200    2.8000  416.5000    0.0000   -9.5388    0.2721   -8.9814   -0.8295 -999.0000    0.3200   68.0000   -0.0266    0.3468    1.0000    0.4916
    114     63  11428   1028      1      0      5    4.73   10.00    8.58   79.81   79.35   -2.8800   80.3300    2.8000  714.0000    0.0000   -9.8265   -0.4453   -8.5517   -0.8295 -999.0000    0.0200   68.0000    0.0000    0.0666    1.0000   -0.8047
    114     64  11429   1028      1      0      5    4.73   10.00    8.58  126.93  126.64   -2.8500  127.5600    2.8000  471.9000    0.0000   -8.4542    1.1841   -8.8088   -0.8295 -999.0000    0.3200   68.0000    0.0363    0.2811    1.0000    2.1398
    114     65  11430   1028      1      0      5    4.73   10.00    8.58   45.42   44.15   25.0100   38.0300    2.8000  388.7000    0.0000   -8.6170   -0.5560   -7.2315   -0.8295 -999.0000    0.3200   68.0000   -0.0593    0.3773    1.0000   -1.0047
    114     66  11433   1028      1      0      5    4.73   10.00    8.58   71.11   70.52    6.0200  -71.6300    2.8000  465.0000    0.0000   -8.9403   -0.1292   -7.9815   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.2894    1.0000   -0.2336
    114     67  11434   1028      1      0      5    4.73   10.00    8.58   14.51   11.71   -1.0400   12.7900    2.8000  699.0000    0.0001   -6.9208    0.2052   -6.2965   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.0740    1.0000    0.3709
    114     68  11435   1028      1      0      5    4.73   10.00    8.58  102.84  102.28   60.1300  -84.5700    2.8000  786.0000    0.0000  -10.4833   -0.6456   -9.0082   -0.8295 -999.0000    0.0140   68.0000    0.0000    0.0400    1.0000   -1.1666
    114     69  11436   1028      1      0      5    4.73   10.00    8.58   87.21   86.55   64.6500  -59.7000    2.8000  408.2000    0.0000  -10.5574   -1.3531   -8.3748   -0.8295 -999.0000    0.1200   68.0000   -0.1772    0.3561    1.0000   -2.4452
    114     70  11437   1028      1      0      5    4.73   10.00    8.58   49.25   48.29   12.5600   47.9200    2.8000  462.7000    0.0000   -8.5844   -0.3032   -7.4517   -0.8295 -999.0000    0.3200   68.0000    0.0262    0.2922    1.0000   -0.5478
    114     71  11439   1028      1      0      5    4.73   10.00    8.58   60.31   59.36   30.3400  -52.8200    2.8000  704.1000    0.0000   -9.9035   -0.9272   -8.1467   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.0714    1.0000   -1.6756
    114     72  11440   1028      1      0      5    4.73   10.00    8.58  108.85  108.51  -10.6100  108.9800    2.8000  282.3000    0.0000   -8.1117    0.9236   -8.2058   -0.8295 -999.0000    0.3200   68.0000   -0.1811    0.4639    1.0000    1.6690
    114     73  11441   1028      1      0      5    4.73   10.00    8.58   60.69   60.04    3.5000   61.0400    2.8000  372.0000    0.0000   -8.1915    0.2069   -7.5688   -0.8295 -999.0000    0.3600   68.0000   -0.0347    0.3944    1.0000    0.3738
    114     74  11442   1028      1      0      5    4.73   10.00    8.58   83.62   83.18  -52.4700   65.5400    2.8000  530.0000    0.0000   -8.9102    0.2542   -8.3349   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.2129    1.0000    0.4594
    114     75  11443   1028      1      0      5    4.73   10.00    8.58  134.83  134.41  127.1200   46.6800    2.8000  372.0000    0.0000   -8.3021    1.2296   -8.7021   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3944    1.0000    2.2219
    114     76  11444   1028      1      0      5    4.73   10.00    8.58   64.29   63.72   -7.0900   64.3700    2.8000  278.6000    0.0000   -8.3475   -0.1606   -7.3573   -0.8295 -999.0000    0.4600   68.0000   -0.0065    0.4659    1.0000   -0.2902
    114     77  11445   1028      1      0      5    4.73   10.00    8.58   32.17   30.34   29.7300   10.3400    2.8000  355.9000    0.0000   -8.3349   -0.7975   -6.7079   -0.8295 -999.0000    0.3200   68.0000   -0.0978    0.4097    1.0000   -1.4411
    114     78  11446   1028      1      0      5    4.73   10.00    8.58  182.88  182.56   66.8100 -171.3300    2.8000  309.0000    0.0000   -9.7551   -0.0052   -8.9203   -0.8295 -999.0000    0.6600   68.0000    0.1821    0.4474    1.0000   -0.0094
    114     79  11447   1028      1      0      5    4.73   10.00    8.58  147.51  147.12   52.8400 -138.7900    2.8000  253.0000    0.0000   -9.0280    0.0110   -8.2095   -0.8295 -999.0000    1.4600   68.0000    0.6292    0.4781    1.0000    0.0199
    114     80  11448   1028      1      0      5    4.73   10.00    8.58   36.41   35.39  -25.2200   25.8900    2.8000  222.0000    0.0000   -7.7753   -0.5292   -6.4165   -0.8295 -999.0000    0.4000   68.0000   -0.1184    0.4890    1.0000   -0.9563
    114     81  11449   1028      1      0      5    4.73   10.00    8.58  110.12  109.60   62.5400   91.5500    2.8000 1131.0000    0.0000  -10.1019   -0.0117   -9.2607   -0.8295 -999.0000    0.0030   68.0000    0.0000    0.0038    1.0000   -0.0211
    114     82  11451   1028      1      0      5    4.73   10.00    8.58   60.78   59.83   58.3600   17.3900    2.8000  393.0000    0.0000   -8.6226   -0.1895   -7.6035   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3728    1.0000   -0.3425
    114     83  11453   1028      1      0      5    4.73   10.00    8.58  199.13  198.94 -102.5400  171.2600    2.8000  313.0000    0.0000   -9.6724    0.3127   -9.1556   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4446    1.0000    0.5651
    114     84  11454   1028      1      0      5    4.73   10.00    8.58   26.30   24.86  -24.8600   -0.2000    2.8000  421.0000    0.0001   -7.0288    0.3540   -6.5533   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3416    1.0000    0.6398
    114     85  11455   1028      1      0      5    4.73   10.00    8.58  109.41  109.07  -58.9600  -92.9700    2.8000  439.0000    0.0000   -9.4088   -0.0333   -8.5459   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3206    1.0000   -0.0602
    114     86  11456   1028      1      0      5    4.73   10.00    8.58  120.92  120.61  -51.1900 -110.4200    2.8000  827.0000    0.0000  -10.3190   -0.1931   -9.2964   -0.8295 -999.0000    0.0140   68.0000    0.0000    0.0298    1.0000   -0.3489
    114     87  11457   1028      1      0      5    4.73   10.00    8.58  169.72  169.50  -35.5300  166.6200    2.8000  351.2000    0.0000   -9.3157    0.5750   -9.0612   -0.8295 -999.0000    0.3200   68.0000   -0.1032    0.4140    1.0000    1.0391
    114     88  11458   1028      1      0      5    4.73   10.00    8.58  187.41  187.10   40.8800 -183.8800    2.8000  333.2000    0.0000   -9.3729    0.3127   -8.8560   -0.8295 -999.0000    1.4200   68.0000    0.5367    0.4293    1.0000    0.5650
    114     89  11459   1028      1      0      5    4.73   10.00    8.58  185.69  185.38   40.9100 -182.1100    2.8000  331.9000    0.0000  -10.7710   -1.0910   -8.8505   -0.8295 -999.0000    1.3400   68.0000    0.5106    0.4304    1.0000   -1.9715
    114     90  11462   1028      1      0      5    4.73   10.00    8.58   65.03   64.14   50.6800  -41.6400    2.8000  499.0000    0.0000   -9.4461   -0.6926   -7.9239   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.2487    1.0000   -1.2516
    114     91  11464   1028      1      0      5    4.73   10.00    8.58   93.58   93.19  -32.2500   88.4300    2.8000  377.6000    0.0000   -8.6975    0.2129   -8.0809   -0.8295 -999.0000    0.6000   68.0000    0.1668    0.3888    1.0000    0.3848
    114     92  11465   1028      1      0      5    4.73   10.00    8.58  111.72  111.39  -39.5100  105.1100    2.8000  750.3000    0.0000   -9.1334    0.7822   -9.0860   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.0516    1.0000    1.4134
    114     93  11468   1028      1      0      5    4.73   10.00    8.58  167.70  167.48  -49.9500  160.7400    2.8000  489.6000    0.0000   -9.2616    0.6704   -9.1025   -0.8295 -999.0000    0.6600   68.0000    0.2580    0.2599    1.0000    1.2115
    114     94  11469   1028      1      0      5    4.73   10.00    8.58   27.06   25.67  -21.7400   14.7200    2.8000  302.1000    0.0000   -8.1879   -1.0837   -6.2747   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4520    1.0000   -1.9583
    114     95  11470   1028      1      0      5    4.73   10.00    8.58   65.02   64.45  -36.3500   54.2500    2.8000  229.3000    0.0000   -7.7063    0.3116   -7.1883   -0.8295 -999.0000    0.4800   68.0000   -0.0082    0.4868    1.0000    0.5630
    114     96  11471   1028      1      0      5    4.73   10.00    8.58   55.97   54.93   55.7900    1.4700    2.8000  698.7000    0.0000   -8.9872   -0.3395   -7.8182   -0.8295 -999.0000    0.3200   68.0000    0.1706    0.0742    1.0000   -0.6135
    114     97  11472   1028      1      0      5    4.73   10.00    8.58  178.95  178.63   35.9900 -176.2700    2.8000  503.0000    0.0000  -10.2892   -0.2875   -9.1721   -0.8295 -999.0000    1.2800   68.0000    0.4520    0.2440    1.0000   -0.5196
    114     98  11474   1028      1      0      5    4.73   10.00    8.58   73.99   73.21   44.9500   59.4600    2.8000  586.0000    0.0000   -9.6411   -0.5546   -8.2570   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1551    1.0000   -1.0022
    114     99  11475   1028      1      0      5    4.73   10.00    8.58  192.39  192.09   79.5200  176.0900    2.8000  895.0000    0.0000  -10.1266    0.8000  -10.0971   -0.8295 -999.0000    0.0070   68.0000    0.0000    0.0184    1.0000    1.4456
    114    100  11477   1028      1      0      5    4.73   10.00    8.58  117.71  117.22   63.1400 -100.5000    2.8000 1100.0000    0.0000  -10.1019    0.0873   -9.3597   -0.8295 -999.0000    0.0050   68.0000    0.0000    0.0046    1.0000    0.1578
    114    101  11479   1028      1      0      5    4.73   10.00    8.58   79.25   78.78  -21.8700   76.7100    2.8000  277.7000    0.0000   -8.6565   -0.2337   -7.5932   -0.8295 -999.0000    0.5800   68.0000    0.1110    0.4664    1.0000   -0.4223
    114    102  11480   1028      1      0      5    4.73   10.00    8.58  100.95  100.38   27.8300   97.6800    2.8000  405.0000    0.0000   -9.4717   -0.2910   -8.3511   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.3597    1.0000   -0.5259
    114    103  11484   1028      1      0      5    4.73   10.00    8.58  195.27  194.98   24.5300 -194.6300    2.8000  242.0000    0.0000   -8.6622    0.9328   -8.7655   -0.8295 -999.0000    0.7800   68.0000    0.2745    0.4824    1.0000    1.6857
    114    104  11485   1028      1      0      5    4.73   10.00    8.58  184.61  184.41  -37.0200  181.5100    2.8000  660.0000    0.0000  -10.6800   -0.2907   -9.5597   -0.8295 -999.0000    0.3200   68.0000    0.1676    0.0966    1.0000   -0.5254
    114    105  11486   1028      1      0      5    4.73   10.00    8.58   51.96   51.25   -2.9500   52.2300    2.8000  342.6000    0.0000   -7.7219    0.4249   -7.3173   -0.8295 -999.0000    0.3200   68.0000   -0.1132    0.4215    1.0000    0.7678
    114    106  11487   1028      1      0      5    4.73   10.00    8.58  116.59  116.28  -30.0500  113.2900    2.8000  383.7000    0.0000   -8.0598    1.5620   -8.7922   -0.8295 -999.0000    0.1000   68.0000   -0.2360    0.3825    1.0000    2.8226
    114    107  11488   1028      1      0      5    4.73   10.00    8.58   73.80   73.30  -26.1100   69.5200    2.8000  268.8000    0.0000   -8.0854    0.1205   -7.3763   -0.8295 -999.0000    0.8400   68.0000    0.3066    0.4710    1.0000    0.2177
    114    108  11490   1028      1      0      5    4.73   10.00    8.58   49.68   48.51   36.9900  -33.6600    2.8000  306.8000    0.0000   -7.7681    0.1539   -7.0925   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4489    1.0000    0.2781
    114    109  11491   1028      1      0      5    4.73   10.00    8.58   47.43   46.21   30.8700  -36.4400    2.8000  328.1000    0.0000   -8.4684   -0.5453   -7.0936   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4334    1.0000   -0.9853
    114    110  11492   1028      1      0      5    4.73   10.00    8.58   44.22   43.38  -17.8200   40.6200    2.8000  275.1000    0.0000   -7.7107   -0.1157   -6.7655   -0.8295 -999.0000    0.6200   68.0000    0.1449    0.4678    1.0000   -0.2090
    114    111  11493   1028      1      0      5    4.73   10.00    8.58   29.92   28.67  -13.6900   26.2800    2.8000  345.3000    0.0000   -7.5147   -0.0957   -6.5895   -0.8295 -999.0000    0.3200   68.0000   -0.1100    0.4192    1.0000   -0.1729
    114    112  11494   1028      1      0      5    4.73   10.00    8.58   27.48   26.11   -3.1400   27.0300    2.8000  484.7000    0.0000   -7.7152   -0.1815   -6.7041   -0.8295 -999.0000    0.3200   68.0000    0.0501    0.2657    1.0000   -0.3280
    114    113  11495   1028      1      0      5    4.73   10.00    8.58   22.72   20.26   19.2000    9.6900    2.8000  333.3000    0.0001   -6.9198    0.1173   -6.2076   -0.8295 -999.0000    0.3200   68.0000   -0.1239    0.4292    1.0000    0.2120
    114    114  11497   1028      1      0      5    4.73   10.00    8.58   28.09   26.75   -0.1100  -28.1000    2.8000  576.0000    0.0000   -7.8468   -0.0813   -6.9360   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1647    1.0000   -0.1469
    114    115  11498   1028      1      0      5    4.73   10.00    8.58   44.27   42.96   30.5900  -32.3100    2.8000  333.7000    0.0000   -8.1456   -0.2992   -7.0169   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4289    1.0000   -0.5407
    114    116  11499   1028      1      0      5    4.73   10.00    8.58   37.40   36.21    8.8700  -36.6500    2.8000  301.8000    0.0000   -8.6738   -1.1477   -6.6966   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4522    1.0000   -2.0740
    114    117  11500   1028      1      0      5    4.73   10.00    8.58   21.10   18.45   18.5600   -6.5200    2.8000  648.8000    0.0001   -7.9925   -0.4788   -6.6842   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1041    1.0000   -0.8652
    114    118  11501   1028      1      0      5    4.73   10.00    8.58   21.99   19.79   11.1200  -18.2800    2.8000  646.0000    0.0001   -7.9749   -0.4133   -6.7321   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.1061    1.0000   -0.7468
    114    119  11502   1028      1      0      5    4.73   10.00    8.58   24.55   22.93    2.3200  -24.2500    2.8000  338.3000    0.0001   -6.8225    0.2644   -6.2573   -0.8295 -999.0000 -999.0000   68.0000    0.0000    0.4251    1.0000    0.4778
