  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     99    188   6011    280      1      0      7    7.20    0.00    0.61  216.61  216.61  -57.7200  270.0500  125.0000  426.2100    0.0219   -3.7370    0.4835   -3.7298   -0.4907  -15.0000    0.3200   50.0000   -0.0092    0.3356    1.0000    0.7380
     99    189   6012    280      1      0      7    7.20    0.00    0.61  233.46  233.46 -133.5700  274.9100  125.0000  244.7400    0.0200   -3.2399    0.5546   -3.3039   -0.4907  -35.0000    0.4800   50.0000   -0.0010    0.4814    1.0000    0.8465
     99    190   6013    280      1      0      7    7.20    0.00    0.61   28.30   27.81   31.4500   55.8700  125.0000  276.2500    0.1349   -1.3497    0.4614   -1.3204   -0.4907   84.0000    1.4000   50.0000    0.3481    0.4672    1.0000    0.7041
     99    191   6014    280      1      0      7    7.20    0.00    0.61  106.08  105.96   16.9200  153.8800  125.0000  298.7100    0.0464   -2.5621    0.1740   -2.2454   -0.4907    9.0000    3.0800   50.0000    0.5790    0.4542    1.0000    0.2655
     99    192   6015    280      1      0      7    7.20    0.00    0.61  141.53  141.49    4.0800  190.9100  125.0000  338.2800    0.0351   -3.2330    0.0688   -2.8111   -0.4907    2.0000    1.5800   50.0000    0.3507    0.4252    1.0000    0.1050
     99    193   6016    280      1      0      7    7.20    0.00    0.61  225.19  225.19  -86.1900  277.2000  125.0000  335.4300    0.0209   -4.4574   -0.3771   -3.5897   -0.4907  -23.0000    0.3200   50.0000   -0.0731    0.4275    1.0000   -0.5755
     99    194   6017    280      1      0      7    7.20    0.00    0.61  209.95  209.95  -60.3700  263.6600  125.0000  348.0300    0.0227   -3.8102    0.2162   -3.5358   -0.4907  -17.0000    0.3200   50.0000   -0.0644    0.4168    1.0000    0.3300
     99    195   6018    280      1      0      7    7.20    0.00    0.61  172.98  172.98   -2.3500  221.7100  125.0000  396.4100    0.0284   -3.3217    0.9944   -3.8255   -0.4907   -1.0000    0.0200   50.0000   -0.4346    0.3691    1.0000    1.5178
     99    196   6019    280      1      0      7    7.20    0.00    0.61  174.98  174.98   -8.6100  225.1100  125.0000  377.0000    0.0280   -4.1921    0.0979   -3.7993   -0.4907   -3.0000    0.0200   50.0000   -0.4703    0.3894    1.0000    0.1494
     99    197   6020    280      1      0      7    7.20    0.00    0.61  170.78  170.78  -46.3800  225.8400  125.0000  244.0000    0.0288   -2.7626    0.6710   -2.9429   -0.4907  -16.0000 -999.0000   50.0000    0.0000    0.4817    1.0000    1.0241
     99    198   6021    280      1      0      7    7.20    0.00    0.61  128.76  128.75  -25.8700  184.8900  125.0000  380.6400    0.0385   -3.3797    0.5981   -3.4872   -0.4907  -12.0000    0.0200   50.0000   -0.4635    0.3857    1.0000    0.9129
     99    199   6022    280      1      0      7    7.20    0.00    0.61  170.24  170.24  -75.3700  222.9000  125.0000  622.3200    0.0289   -4.6507   -0.3548   -3.8053   -0.4907  -26.0000 -999.0000   50.0000    0.0000    0.1238    1.0000   -0.5415
     99    200   6023    280      1      0      7    7.20    0.00    0.61  160.14  160.14  -65.9100  214.1100  125.0000  493.3400    0.0308   -4.7751   -0.7658   -3.5186   -0.4907  -24.0000 -999.0000   50.0000    0.0000    0.2554    1.0000   -1.1689
     99    201   6024    280      1      0      7    7.20    0.00    0.61  159.42  159.41   -5.7500  210.0600  125.0000  367.8400    0.0310   -3.4771    0.1280   -3.1144   -0.4907   -2.0000    0.8200   50.0000    0.1739    0.3985    1.0000    0.1954
     99    202   6025    280      1      0      7    7.20    0.00    0.61  101.24  101.11   27.0700  144.8800  125.0000  352.0000    0.0485   -3.1874   -0.1269   -2.5699   -0.4907   15.0000    1.1800   50.0000    0.2676    0.4133    1.0000   -0.1936
     99    203   6026    280      1      0      7    7.20    0.00    0.61  162.81  162.81 -110.2000  201.9600  125.0000  386.0000    0.0303   -4.2506   -0.4567   -3.3032   -0.4907  -43.0000 -999.0000   50.0000    0.0000    0.3802    1.0000   -0.6970
     99    204   6027    280      1      0      7    7.20    0.00    0.61   67.71   67.71  -10.5500  126.0400  125.0000  361.2200    0.0688   -2.7785    0.3042   -2.5920   -0.4907   -9.0000    0.1400   50.0000   -0.2333    0.4048    1.0000    0.4644
     99    205   6028    280      1      0      7    7.20    0.00    0.61  231.49  231.49 -120.2300  277.1000  125.0000  318.1100    0.0202   -4.3035   -0.2326   -3.5803   -0.4907  -31.0000    0.3200   50.0000   -0.0850    0.4409    1.0000   -0.3550
     99    206   6029    280      1      0      7    7.20    0.00    0.61  109.62  109.62 -101.0700  127.4900  125.0000  489.0000    0.0450   -3.7619   -0.1395   -3.1317   -0.4907  -67.0000 -999.0000   50.0000    0.0000    0.2606    1.0000   -0.2129
     99    207   6030    280      1      0      7    7.20    0.00    0.61  190.22  190.21  -63.5000  244.3500  125.0000  417.9900    0.0255   -4.4260   -0.3844   -3.5510   -0.4907  -20.0000 -999.0000   50.0000    0.0000    0.3451    1.0000   -0.5866
     99    208   6031    280      1      0      7    7.20    0.00    0.61  124.40  124.40  -13.0800  179.1800  125.0000  724.8900    0.0399   -4.6971   -0.5796   -3.6268   -0.4907   -6.0000    0.0075   50.0000    0.0000    0.0617    1.0000   -0.8847
     99    209   6032    280      1      0      7    7.20    0.00    0.61  129.12  129.12  -59.4900  183.2900  125.0000  465.0000    0.0384   -4.0585   -0.3262   -3.2416   -0.4907  -27.0000 -999.0000   50.0000    0.0000    0.2894    1.0000   -0.4979
     99    210   6033    280      1      0      7    7.20    0.00    0.61  149.66  149.66  -10.7500  202.1600  125.0000  408.2000    0.0331   -5.2245   -1.2904   -3.4434   -0.4907   -4.0000    0.1200   50.0000   -0.2048    0.3561    1.0000   -1.9695
     99    211   6034    280      1      0      7    7.20    0.00    0.61  202.87  202.87  -58.1500  256.8300  125.0000  488.0000    0.0237   -5.0152   -0.7850   -3.7396   -0.4907  -17.0000    0.3200   50.0000    0.0322    0.2618    1.0000   -1.1981
     99    212   6035    280      1      0      7    7.20    0.00    0.61  206.92  206.92  -68.2500  260.5100  125.0000  360.0000    0.0231   -4.3095   -0.2726   -3.5462   -0.4907  -19.0000    0.3200   50.0000   -0.0560    0.4059    1.0000   -0.4161
     99    213   6036    280      1      0      7    7.20    0.00    0.61   58.47   58.24   36.7000   95.8900  125.0000  309.0000    0.0776   -2.5394    0.0481   -2.0969   -0.4907   37.0000    0.6600   50.0000    0.1097    0.4474    1.0000    0.0735
     99    214   6037    280      1      0      7    7.20    0.00    0.61  139.64  139.63 -113.4400  167.1400  125.0000  388.2400    0.0355   -2.9289    0.7104   -3.1486   -0.4907  -54.0000 -999.0000   50.0000    0.0000    0.3778    1.0000    1.0842
     99    215   6038    280      1      0      7    7.20    0.00    0.61  171.96  171.96  -45.7500  226.9600  125.0000  456.8300    0.0285   -4.1096   -0.0964   -3.5226   -0.4907  -15.0000 -999.0000   50.0000    0.0000    0.2993    1.0000   -0.1471
     99    216   6039    280      1      0      7    7.20    0.00    0.61  222.81  222.81  -48.0300  275.5300  125.0000  393.0000    0.0212   -4.7931   -0.6232   -3.6792   -0.4907  -12.0000 -999.0000   50.0000    0.0000    0.3728    1.0000   -0.9512
     99    217   6040    280      1      0      7    7.20    0.00    0.61  203.60  203.60 -116.6100  247.4200  125.0000  420.9600    0.0236   -2.9414    1.1857   -3.6364   -0.4907  -35.0000 -999.0000   50.0000    0.0000    0.3416    1.0000    1.8096
     99    218   6041    280      1      0      7    7.20    0.00    0.61  110.95  110.95  -95.9100  138.4800  125.0000  827.0000    0.0445   -3.8694    0.2635   -3.6422   -0.4907  -60.0000    0.0140   50.0000    0.0000    0.0298    1.0000    0.4021
     99    219   6042    280      1      0      7    7.20    0.00    0.61  214.34  214.34  -50.9200  267.6500  125.0000  396.0100    0.0222   -4.4751   -0.3212   -3.6633   -0.4907  -14.0000    0.3200   50.0000   -0.0305    0.3695    1.0000   -0.4902
     99    220   6043    280      1      0      7    7.20    0.00    0.61  152.36  152.28    7.0600  200.0100  125.0000  388.6300    0.0325   -4.0813   -0.2302   -3.3605   -0.4907    3.0000    0.1800   50.0000   -0.1537    0.3774    1.0000   -0.3513
     99    221   6044    280      1      0      7    7.20    0.00    0.61   92.18   92.03   30.4400  134.4600  125.0000  367.1800    0.0528   -3.7515   -0.7705   -2.4904   -0.4907   19.0000    1.4000   50.0000    0.3082    0.3991    1.0000   -1.1759
     99    222   6045    280      1      0      7    7.20    0.00    0.61  163.07  163.07  -30.8700  217.6800  125.0000  499.0000    0.0302   -4.2990   -0.2595   -3.5489   -0.4907  -11.0000 -999.0000   50.0000    0.0000    0.2487    1.0000   -0.3960
     99    223   6046    280      1      0      7    7.20    0.00    0.61  182.09  182.09  -22.1200  234.3400  125.0000  503.0000    0.0268   -4.3231   -0.1550   -3.6775   -0.4907   -7.0000 -999.0000   50.0000    0.0000    0.2440    1.0000   -0.2365
     99    224   6047    280      1      0      7    7.20    0.00    0.61  229.75  229.75 -113.6500  277.0100  125.0000  440.6700    0.0204   -3.9858    0.3306   -3.8258   -0.4907  -30.0000 -999.0000   50.0000    0.0000    0.3186    1.0000    0.5046
     99    225   6048    280      1      0      7    7.20    0.00    0.61  218.35  218.35 -120.0800  262.7300  125.0000  302.0900    0.0217   -3.3982    0.5016   -3.4091   -0.4907  -33.0000 -999.0000   50.0000    0.0000    0.4520    1.0000    0.7656
     99    226   6049    280      1      0      7    7.20    0.00    0.61  203.99  203.99  -42.7800  257.3200  125.0000  698.7200    0.0235   -4.8759   -0.4565   -3.9287   -0.4907  -12.0000    0.3200   50.0000    0.1028    0.0741    1.0000   -0.6968
     99    227   6050    280      1      0      7    7.20    0.00    0.61  142.37  142.36    1.8800  192.3200  125.0000  333.8900    0.0348   -3.4694   -0.1747   -2.8041   -0.4907    1.0000    1.6000   50.0000    0.3562    0.4288    1.0000   -0.2666
     99    228   6051    280      1      0      7    7.20    0.00    0.61  111.45  111.38    4.4800  163.0300  125.0000 1100.0000    0.0443   -4.0279    0.3803   -3.9175   -0.4907    2.0000    0.0050   50.0000    0.0000    0.0046    1.0000    0.5804
     99    229   6052    280      1      0      7    7.20    0.00    0.61  215.07  215.07  -61.4200  268.6100  125.0000  329.4200    0.0221   -3.8025    0.2067   -3.5186   -0.4907  -17.0000    0.3200   50.0000   -0.0773    0.4323    1.0000    0.3155
     99    230   6053    280      1      0      7    7.20    0.00    0.61  228.16  228.16  -60.1100  281.1900  125.0000  495.5900    0.0205   -4.8266   -0.4459   -3.8900   -0.4907  -15.0000    0.3200   50.0000    0.0370    0.2527    1.0000   -0.6806
     99    231   6054    280      1      0      7    7.20    0.00    0.61  142.09  141.99   10.2100  189.5500  125.0000  443.8600    0.0349   -3.3131    0.5156   -3.3380   -0.4907    4.0000    0.2400   50.0000   -0.0489    0.3148    1.0000    0.7869
     99    232   6055    280      1      0      7    7.20    0.00    0.61  155.54  155.46    6.6100  203.0800  125.0000  587.0000    0.0318   -4.7162   -0.5775   -3.6480   -0.4907    2.0000    0.1600   50.0000    0.0039    0.1542    1.0000   -0.8815
     99    233   6056    280      1      0      7    7.20    0.00    0.61  198.63  198.63  -39.6900  252.0000  125.0000  387.1200    0.0243   -3.8312    0.2153   -3.5559   -0.4907  -12.0000    0.3200   50.0000   -0.0368    0.3790    1.0000    0.3287
     99    234   8160    280      1      0      7    7.20    0.00    0.61   35.46   35.08   37.9200   58.5200  125.0000  208.9100    0.1144   -1.4005    0.3903   -1.3001   -0.4907   77.5100    1.6000   50.0000    0.4571    0.4925    1.0000    0.5957
     99    235   8161    280      1      0      7    7.20    0.00    0.61   11.26    9.98   13.6800   60.1300  125.0000  196.8800    0.3666   -0.4006    0.6510   -0.5609   -0.4907   82.7700    1.2000   50.0000    0.3539    0.4952    1.0000    0.9936
     99    236   8162    280      1      0      7    7.20    0.00    0.61  142.49  142.49  -28.7100  198.0800  125.0000  407.6100    0.0348   -5.7236   -2.0175   -3.2154   -0.4907  -11.6200 -999.0000   50.0000    0.0000    0.3568    1.0000   -3.0792
     99    237   8163    280      1      0      7    7.20    0.00    0.61   57.49   55.19   63.9300    0.3900  125.0000  483.0200    0.0787   -3.7149   -0.6630   -2.5612   -0.4907   94.8400 -999.0000   50.0000    0.0000    0.2677    1.0000   -1.0119
     99    238   8489    280      1      0      7    7.20    0.00    0.61  272.64  272.64 -162.7500  308.2800  125.0000  473.2500    0.0163   -4.6074   -0.0242   -4.0925   -0.4907  -37.0000    0.3200   50.0000    0.0228    0.2795    1.0000   -0.0370
     99    239   8490    280      1      0      7    7.20    0.00    0.61  283.26  283.26 -142.5700  326.8200  125.0000  439.6000    0.0155   -4.1570    0.4302   -4.0966   -0.4907  -30.0000    0.3200   50.0000    0.0001    0.3198    1.0000    0.6566
     99    240   8492    280      1      0      7    7.20    0.00    0.61   57.97   57.74   37.0300   95.0200  125.0000  191.1400    0.0782   -2.0939    0.1811   -1.7843   -0.4907   38.0000    0.6800   50.0000    0.1258    0.4964    1.0000    0.2764
     99    241   8493    280      1      0      7    7.20    0.00    0.61  308.30  308.30 -168.1400  346.5600  125.0000  505.9700    0.0138   -5.5646   -0.7633   -4.3107   -0.4907  -33.0000    0.3200   50.0000    0.0433    0.2405    1.0000   -1.1650
     99    242   8494    280      1      0      7    7.20    0.00    0.61  291.66  291.66 -151.6200  333.3900  125.0000  460.0900    0.0149   -4.4762    0.1817   -4.1672   -0.4907  -31.0000    0.3200   50.0000    0.0141    0.2953    1.0000    0.2773
     99    243   8495    280      1      0      7    7.20    0.00    0.61  190.22  190.22  -32.4400  243.3600  125.0000  760.0000    0.0255   -5.8249   -1.2153   -4.1190   -0.4907  -10.0000 -999.0000   50.0000    0.0000    0.0481    1.0000   -1.8549
     99    244   8496    280      1      0      7    7.20    0.00    0.61  113.25  113.13   18.2700  160.0200  125.0000  257.5500    0.0436   -4.9337   -2.2500   -2.1930   -0.4907    9.0000    3.0800   50.0000    0.6349    0.4762    1.0000   -3.4341
     99    245   8497    280      1      0      7    7.20    0.00    0.61  262.07  262.07  -48.9700  312.6600  125.0000  375.0000    0.0172   -3.9656    0.3659   -3.8409   -0.4907  -11.0000 -999.0000   50.0000    0.0000    0.3914    1.0000    0.5585
     99    246   8498    280      1      0      7    7.20    0.00    0.61  325.11  325.11 -178.7800  361.7000  125.0000  423.1100    0.0127   -5.5285   -0.7715   -4.2664   -0.4907  -33.0000    0.3200   50.0000   -0.0114    0.3392    1.0000   -1.1775
     99    247   8499    280      1      0      7    7.20    0.00    0.61  326.48  326.48 -113.4000  375.5900  125.0000  347.0000    0.0127   -4.7048   -0.1395   -4.0746   -0.4907  -20.0000 -999.0000   50.0000    0.0000    0.4177    1.0000   -0.2129
     99    248   8501    280      1      0      7    7.20    0.00    0.61   85.37   85.37  -75.8100  117.6200  125.0000  511.0000    0.0565   -3.7916   -0.3542   -2.9467   -0.4907  -63.0000 -999.0000   50.0000    0.0000    0.2346    1.0000   -0.5407
     99    249   8502    280      1      0      7    7.20    0.00    0.61  209.05  209.05  -20.5200  259.1300  125.0000  356.0000    0.0228   -3.8091    0.1900   -3.5084   -0.4907   -6.0000 -999.0000   50.0000    0.0000    0.4096    1.0000    0.2900
     99    250   8504    280      1      0      7    7.20    0.00    0.61  150.71  150.62   43.7200  183.3900  125.0000  796.0000    0.0329   -4.9166   -0.5168   -3.9092   -0.4907   17.0000    0.0200   50.0000    0.0000    0.0372    1.0000   -0.7888
     99    251   8505    280      1      0      7    7.20    0.00    0.61  249.45  249.45  -82.7400  301.5300  125.0000  500.0000    0.0184   -5.3404   -0.7999   -4.0498   -0.4907  -19.0000 -999.0000   50.0000    0.0000    0.2475    1.0000   -1.2209
     99    252   8506    280      1      0      7    7.20    0.00    0.61  284.06  284.06 -153.1200  324.6400  125.0000  394.1000    0.0154   -4.2677    0.1515   -3.9285   -0.4907  -33.0000    0.5600   50.0000    0.0903    0.3716    1.0000    0.2312
     99    253   8507    280      1      0      7    7.20    0.00    0.61  243.43  243.43 -130.6400  287.0100  125.0000  265.5900    0.0189   -3.7578    0.0797   -3.3469   -0.4907  -32.0000    0.7000   50.0000    0.1258    0.4725    1.0000    0.1217
     99    254   8508    280      1      0      7    7.20    0.00    0.61   61.07   60.84   62.8100   57.4700  125.0000  210.2500    0.0749   -2.2535    0.0577   -1.8205   -0.4907   77.0000    0.8000   50.0000    0.1840    0.4922    1.0000    0.0880
     99    255   8509    280      1      0      7    7.20    0.00    0.61  344.91  344.91 -136.1300  391.8700  125.0000  461.0000    0.0117   -5.4227   -0.5050   -4.4271   -0.4907  -23.0000 -999.0000   50.0000    0.0000    0.2942    1.0000   -0.7707
     99    256   8510    280      1      0      7    7.20    0.00    0.61  274.65  274.65 -126.0600  321.5400  125.0000  399.0000    0.0162   -4.5347   -0.0592   -3.9848   -0.4907  -27.0000    0.3200   50.0000   -0.0284    0.3663    1.0000   -0.0904
     99    257   8514    280      1      0      7    7.20    0.00    0.61  261.34  261.33 -186.7800  281.6000  125.0000  505.0000    0.0173   -5.0486   -0.4380   -4.1200   -0.4907  -46.0000 -999.0000   50.0000    0.0000    0.2416    1.0000   -0.6685
     99    258   8516    280      1      0      7    7.20    0.00    0.61  221.67  221.61  125.0600  197.5200  125.0000  477.0000    0.0213   -4.6829   -0.3353   -3.8570   -0.4907   34.0000 -999.0000   50.0000    0.0000    0.2750    1.0000   -0.5117
     99    259   8517    280      1      0      7    7.20    0.00    0.61  298.07  298.07 -137.7500  343.6200  125.0000  434.2900    0.0144   -4.7594   -0.1095   -4.1592   -0.4907  -28.0000    0.3200   50.0000   -0.0036    0.3261    1.0000   -0.1671
     99    260   8518    280      1      0      7    7.20    0.00    0.61  298.14  298.14 -155.0700  339.4300  125.0000  668.7200    0.0144   -5.6445   -0.7529   -4.4009   -0.4907  -31.0000    0.3200   50.0000    0.1018    0.0911    1.0000   -1.1492
     99    261   8519    280      1      0      7    7.20    0.00    0.61  254.87  254.87 -138.1900  297.2200  125.0000  258.1000    0.0179   -3.4143    0.4249   -3.3485   -0.4907  -33.0000    0.8200   50.0000    0.1789    0.4759    1.0000    0.6485
     99    262   8520    280      1      0      7    7.20    0.00    0.61  277.79  277.74   89.0600  280.5100  125.0000 1329.0000    0.0159   -5.9923   -0.4966   -5.0050   -0.4907   19.0000    0.0040   50.0000    0.0000    0.0012    1.0000   -0.7580
     99    263   8521    280      1      0      7    7.20    0.00    0.61  322.83  322.83  -78.7500  372.3700  125.0000 1242.0000    0.0129   -6.0849   -0.3766   -5.2177   -0.4907  -14.0000    0.0080   50.0000    0.0000    0.0019    1.0000   -0.5747
     99    264   8522    280      1      0      7    7.20    0.00    0.61   51.20   50.94   16.7200  102.6200  125.0000  238.0000    0.0863   -1.7082    0.4738   -1.6913   -0.4907   19.0000    1.1600   50.0000    0.3083    0.4839    1.0000    0.7231
     99    265   8524    280      1      0      7    7.20    0.00    0.61  263.80  263.80 -161.2900  298.6100  125.0000  393.2600    0.0171   -4.6534   -0.2680   -3.8948   -0.4907  -38.0000 -999.0000   50.0000    0.0000    0.3725    1.0000   -0.4090
     99    266   8525    280      1      0      7    7.20    0.00    0.61  242.65  242.65 -122.6300  288.5000  125.0000  351.2200    0.0190   -3.4328    0.6640   -3.6062   -0.4907  -30.0000    0.6400   50.0000    0.1090    0.4140    1.0000    1.0135
     99    267   8528    280      1      0      7    7.20    0.00    0.61  235.82  235.77  108.8300  225.7700  125.0000  943.0000    0.0197   -6.0796   -1.0080   -4.5810   -0.4907   27.0000    0.0040   50.0000    0.0000    0.0131    1.0000   -1.5384
     99    268   8529    280      1      0      7    7.20    0.00    0.61  275.12  275.12 -126.5800  321.9200  125.0000  366.7700    0.0161   -4.4939   -0.0817   -3.9215   -0.4907  -27.0000    0.3200   50.0000   -0.0512    0.3995    1.0000   -0.1247
     99    269   8530    280      1      0      7    7.20    0.00    0.61  309.82  309.78   39.0600  334.6300  125.0000  679.0000    0.0137   -5.8465   -0.7200   -4.6358   -0.4907    7.0000 -999.0000   50.0000    0.0000    0.0849    1.0000   -1.0990
     99    270   8531    280      1      0      7    7.20    0.00    0.61  247.28  247.23   55.1200  269.3000  125.0000  726.0000    0.0186   -5.2450   -0.3615   -4.3928   -0.4907   13.0000 -999.0000   50.0000    0.0000    0.0613    1.0000   -0.5517
     99    271   8532    280      1      0      7    7.20    0.00    0.61  295.08  295.07 -143.7100  339.1300  125.0000  290.1700    0.0146   -4.5241   -0.2084   -3.8250   -0.4907  -29.0000    0.3400   50.0000   -0.0868    0.4594    1.0000   -0.3181
     99    272   8533    280      1      0      7    7.20    0.00    0.61  174.48  174.40  122.3800  145.0600  125.0000  981.0000    0.0281   -4.7967   -0.0414   -4.2646   -0.4907   44.0000    0.0070   50.0000    0.0000    0.0101    1.0000   -0.0632
     99    273   8535    280      1      0      7    7.20    0.00    0.61  206.39  206.32   10.0100  249.0200  125.0000  388.0000    0.0232   -5.0604   -0.9947   -3.5750   -0.4907    3.0000 -999.0000   50.0000    0.0000    0.3781    1.0000   -1.5182
     99    274   8536    280      1      0      7    7.20    0.00    0.61  274.04  274.04 -123.7000  321.3700  125.0000  383.0900    0.0162   -4.2537    0.1876   -3.9506   -0.4907  -27.0000    0.3200   50.0000   -0.0397    0.3832    1.0000    0.2863
     99    275   8537    280      1      0      7    7.20    0.00    0.61  274.89  274.89 -156.6500  313.2200  125.0000  257.0000    0.0161   -3.9722    0.0734   -3.5549   -0.4907  -35.0000    0.4800   50.0000    0.0024    0.4764    1.0000    0.1120
     99    276   8538    280      1      0      7    7.20    0.00    0.61  251.42  251.42 -140.0200  292.7800  125.0000  261.9100    0.0182   -3.8141    0.0649   -3.3884   -0.4907  -34.0000    0.6600   50.0000    0.1067    0.4742    1.0000    0.0991
     99    277   8539    280      1      0      7    7.20    0.00    0.61  285.91  285.90 -153.9700  326.4000  125.0000  396.3300    0.0153   -4.0758    0.3508   -3.9359   -0.4907  -33.0000    0.5800   50.0000    0.0990    0.3692    1.0000    0.5354
     99    278   8541    280      1      0      7    7.20    0.00    0.61  278.75  278.70  164.3800  225.3600  125.0000  448.0000    0.0158   -4.3803    0.2030   -4.0927   -0.4907   36.0000 -999.0000   50.0000    0.0000    0.3098    1.0000    0.3098
     99    279   8543    280      1      0      7    7.20    0.00    0.61  320.43  320.43 -116.3000  369.3900  125.0000  505.0000    0.0130   -5.1369   -0.2427   -4.4035   -0.4907  -21.0000 -999.0000   50.0000    0.0000    0.2416    1.0000   -0.3705
     99    280   8544    280      1      0      7    7.20    0.00    0.61  312.98  312.98 -147.8800  357.0800  125.0000  370.3600    0.0135   -4.4840    0.1165   -4.1098   -0.4907  -28.0000    0.3200   50.0000   -0.0487    0.3960    1.0000    0.1778
     99    281   8545    280      1      0      7    7.20    0.00    0.61  266.50  266.50 -136.2900  310.4700  125.0000  273.3200    0.0168   -4.0515   -0.0788   -3.4820   -0.4907  -31.0000    0.7200   50.0000    0.1345    0.4687    1.0000   -0.1203
     99    282   8547    280      1      0      7    7.20    0.00    0.61  310.73  310.73  -51.7500  358.6900  125.0000  680.0500    0.0136   -5.2530   -0.1208   -4.6415   -0.4907  -10.0000 -999.0000   50.0000    0.0000    0.0843    1.0000   -0.1844
     99    283   8548    280      1      0      7    7.20    0.00    0.61  248.40  248.40  -69.7600  300.7800  125.0000  433.3400    0.0185   -4.4288   -0.0297   -3.9084   -0.4907  -16.0000 -999.0000   50.0000    0.0000    0.3272    1.0000   -0.0453
     99    284   8549    280      1      0      7    7.20    0.00    0.61  263.08  263.08 -143.1800  304.6700  125.0000  344.7200    0.0171   -3.6016    0.5432   -3.6541   -0.4907  -33.0000    0.8200   50.0000    0.1723    0.4197    1.0000    0.8291
     99    285   8551    280      1      0      7    7.20    0.00    0.61  176.12  176.05   50.8700  203.9000  125.0000 1188.0000    0.0278   -5.5743   -0.6364   -4.4473   -0.4907   17.0000    0.0020   50.0000    0.0000    0.0027    1.0000   -0.9712
     99    286   8552    280      1      0      7    7.20    0.00    0.61  274.95  274.95 -126.3800  321.7900  125.0000  333.0000    0.0161   -2.3593    1.9723   -3.8409   -0.4907  -27.0000    0.3200   50.0000   -0.0748    0.4295    1.0000    3.0103
     99    287   8554    280      1      0      7    7.20    0.00    0.61  268.57  268.57 -163.3400  303.2900  125.0000  508.8300    0.0167   -6.7619   -2.1079   -4.1634   -0.4907  -37.0000 -999.0000   50.0000    0.0000    0.2371    1.0000   -3.2171
     99    288   8556    280      1      0      7    7.20    0.00    0.61  343.66  343.65 -183.3800  380.6700  125.0000  355.8700    0.0117   -4.4781    0.2292   -4.2166   -0.4907  -32.0000    0.3200   50.0000   -0.0589    0.4098    1.0000    0.3497
     99    289   8560    280      1      0      7    7.20    0.00    0.61  313.99  313.95  150.4800  275.3200  125.0000  956.0000    0.0134   -6.4605   -0.9897   -4.9802   -0.4907   28.0000    0.0060   50.0000    0.0000    0.0120    1.0000   -1.5105
     99    290   8561    280      1      0      7    7.20    0.00    0.61  275.88  275.88 -116.5100  324.5200  125.0000  760.0000    0.0161   -5.3321   -0.2607   -4.5807   -0.4907  -25.0000 -999.0000   50.0000    0.0000    0.0481    1.0000   -0.3979
     99    291   8562    280      1      0      7    7.20    0.00    0.61  247.61  247.56   34.3700  278.6300  125.0000  419.0000    0.0185   -5.1889   -0.8259   -3.8724   -0.4907    8.0000 -999.0000   50.0000    0.0000    0.3439    1.0000   -1.2606
     99    292   8563    280      1      0      7    7.20    0.00    0.61  255.26  255.20  194.5100  162.8600  125.0000  401.0000    0.0178   -4.5728   -0.2121   -3.8700   -0.4907   49.0000 -999.0000   50.0000    0.0000    0.3641    1.0000   -0.3237
     99    293   8565    280      1      0      7    7.20    0.00    0.61  313.52  313.52 -157.4800  355.3600  125.0000  292.2300    0.0134   -3.9323    0.4754   -3.9170   -0.4907  -30.0000    0.3400   50.0000   -0.0855    0.4582    1.0000    0.7255
     99    294   8566    280      1      0      7    7.20    0.00    0.61  247.36  247.36 -119.1000  294.3900  125.0000  414.7700    0.0186   -4.1143    0.2070   -3.8306   -0.4907  -29.0000    0.4200   50.0000    0.0380    0.3487    1.0000    0.3159
     99    295   8568    280      1      0      7    7.20    0.00    0.61  328.90  328.90 -148.7900  373.5400  125.0000  471.9200    0.0125   -4.7282    0.1188   -4.3563   -0.4907  -27.0000    0.3200   50.0000    0.0219    0.2811    1.0000    0.1813
     99    296   8569    280      1      0      7    7.20    0.00    0.61  234.05  233.99  213.1800   97.0200  125.0000 1312.0000    0.0199   -5.5110   -0.2388   -4.7815   -0.4907   64.0000    0.0010   50.0000    0.0000    0.0013    1.0000   -0.3645
     99    297   8570    280      1      0      7    7.20    0.00    0.61  288.51  288.51 -160.7200  327.0600  125.0000  402.0600    0.0151   -4.0568    0.4114   -3.9775   -0.4907  -34.0000    0.5200   50.0000    0.0771    0.3629    1.0000    0.6279
     99    298   8571    280      1      0      7    7.20    0.00    0.61  239.03  239.03  -86.8400  290.9600  125.0000  388.6800    0.0194   -4.3453   -0.0714   -3.7833   -0.4907  -21.0000    0.3200   50.0000   -0.0357    0.3773    1.0000   -0.1089
     99    299   8572    280      1      0      7    7.20    0.00    0.61  189.76  189.76  -58.4100  244.1100  125.0000  739.2300    0.0256   -3.8903    0.6902   -4.0899   -0.4907  -18.0000 -999.0000   50.0000    0.0000    0.0558    1.0000    1.0535
     99    300   8573    280      1      0      7    7.20    0.00    0.61  213.97  213.97 -100.3500  263.4300  125.0000  699.0000    0.0222   -4.1720    0.4959   -4.1772   -0.4907  -28.0000 -999.0000   50.0000    0.0000    0.0740    1.0000    0.7569
