  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     85     71   9588   1011      1      0      5    4.70  -22.00   10.11   18.18   15.12   -3.6800  -15.7400    2.2000  351.6000    0.0001   -6.7221    0.0197   -6.7990    0.0573 -999.0000    0.3800   83.0000   -0.0343    0.4136    1.0000    0.0365
     85     72   9589   1011      1      0      5    4.70  -22.00   10.11   17.05   13.73   -0.8500  -14.7900    2.2000  312.6000    0.0001   -6.4009    0.1431   -6.6013    0.0573 -999.0000    0.4200   83.0000   -0.0262    0.4449    1.0000    0.2661
     85     73   9590   1011      1      0      5    4.70  -22.00   10.11   18.89   15.89    4.7700  -16.3100    2.2000  270.6000    0.0001   -6.2106    0.2808   -6.5486    0.0573 -999.0000    0.5200   83.0000    0.0522    0.4701    1.0000    0.5221
     85     74   9591   1011      1      0      5    4.70  -22.00   10.11   23.54   21.19    7.6100  -20.9200    2.2000  377.9000    0.0000   -6.6951    0.3495   -7.1018    0.0573 -999.0000    0.5200   83.0000    0.1112    0.3885    1.0000    0.6499
     85     75   9592   1011      1      0      5    4.70  -22.00   10.11   26.89   24.81   12.6100  -22.5500    2.2000  243.6000    0.0000   -6.7448    0.0108   -6.8129    0.0573 -999.0000    0.7200   83.0000    0.2277    0.4818    1.0000    0.0201
     85     76   9593   1011      1      0      5    4.70  -22.00   10.11   25.80   23.66    9.1500  -22.9700    2.2000  315.6000    0.0000   -7.2832   -0.2692   -7.0712    0.0573 -999.0000    0.5400   83.0000    0.0905    0.4428    1.0000   -0.5006
     85     77   9594   1011      1      0      5    4.70  -22.00   10.11   26.10   24.03    4.6300  -24.6800    2.2000  290.5000    0.0000   -7.0356   -0.0115   -7.0814    0.0573 -999.0000    0.4200   83.0000   -0.0432    0.4592    1.0000   -0.0213
     85     78   9595   1011      1      0      5    4.70  -22.00   10.11   19.65   16.71   10.7300  -14.0600    2.2000  257.3000    0.0000   -6.6975   -0.3166   -6.4381    0.0573 -999.0000    0.7800   83.0000    0.2695    0.4763    1.0000   -0.5888
     85     79   9596   1011      1      0      5    4.70  -22.00   10.11   22.19   19.65    9.4600  -18.4100    2.2000  319.9000    0.0000   -5.9879    0.8100   -6.8551    0.0573 -999.0000    0.6200   83.0000    0.1558    0.4396    1.0000    1.5063
     85     80   9597   1011      1      0      5    4.70  -22.00   10.11   14.98   11.06   -4.1200   11.1800    2.2000  250.1000    0.0001   -7.1652   -1.0282   -6.1943    0.0573 -999.0000    0.5200   83.0000    0.0447    0.4793    1.0000   -1.9120
     85     81   9601   1011      1      0      5    4.70  -22.00   10.11   99.39   98.67   90.8700  -39.7100    2.2000  297.0000    0.0000   -8.4542    0.4661   -8.9776    0.0573 -999.0000    0.3400   83.0000   -0.1370    0.4553    1.0000    0.8667
     85     82   9604   1011      1      0      5    4.70  -22.00   10.11   37.18   35.78   -1.8200   36.6100    2.2000  271.6000    0.0000   -8.0195   -0.5124   -7.5643    0.0573 -999.0000    0.3200   83.0000   -0.1928    0.4696    1.0000   -0.9529
     85     83   9606   1011      1      0      5    4.70  -22.00   10.11   18.68   15.49   15.5800    2.8400    2.2000  273.7000    0.0001   -6.4708    0.0513   -6.5794    0.0573 -999.0000    0.4600   83.0000   -0.0093    0.4685    1.0000    0.0955
     85     84   9607   1011      1      0      5    4.70  -22.00   10.11   14.48   10.16    9.9800    3.7300    2.2000  273.7000    0.0001   -7.3023   -1.2352   -6.1244    0.0573 -999.0000    0.7600   83.0000    0.2519    0.4685    1.0000   -2.2970
     85     85   9608   1011      1      0      5    4.70  -22.00   10.11   20.45   17.56   17.7300    2.1800    2.2000  340.8000    0.0000   -6.5699    0.2707   -6.8979    0.0573 -999.0000    0.4200   83.0000   -0.0030    0.4230    1.0000    0.5035
     85     86   9610   1011      1      0      5    4.70  -22.00   10.11   13.12    8.25    4.5500    7.9400    2.2000  297.1000    0.0001   -6.0653    0.2002   -6.3228    0.0573 -999.0000    0.3200   83.0000   -0.1647    0.4552    1.0000    0.3723
     85     87   9611   1011      1      0      5    4.70  -22.00   10.11   19.67   16.67   15.8500    6.6700    2.2000  361.8000    0.0000   -7.3202   -0.4167   -6.9608    0.0573 -999.0000    0.3200   83.0000   -0.0909    0.4042    1.0000   -0.7749
     85     88   9613   1011      1      0      5    4.70  -22.00   10.11   17.85   14.51   13.5800    6.5600    2.2000  304.7000    0.0001   -7.1013   -0.4558   -6.7028    0.0573 -999.0000    0.3200   83.0000   -0.1562    0.4503    1.0000   -0.8476
     85     89   9614   1011      1      0      5    4.70  -22.00   10.11   28.13   26.20    5.4700   26.5600    2.2000  315.8000    0.0000   -8.0225   -0.7683   -7.3115    0.0573 -999.0000    0.3200   83.0000   -0.1438    0.4426    1.0000   -1.4287
     85     90   9615   1011      1      0      5    4.70  -22.00   10.11   41.36   40.11   -3.2300   40.8400    2.2000  326.5000    0.0000   -8.0286    0.0361   -8.1220    0.0573 -999.0000    0.1000   83.0000   -0.5720    0.4346    1.0000    0.0671
     85     91   9616   1011      1      0      5    4.70  -22.00   10.11   38.75   37.40    1.3500   38.2600    2.2000  285.9000    0.0000   -7.7287   -0.1226   -7.6634    0.0573 -999.0000    0.3200   83.0000   -0.1771    0.4619    1.0000   -0.2281
     85     92   9618   1011      1      0      5    4.70  -22.00   10.11   20.16   17.27   13.2700   12.2100    2.2000  358.0000    0.0000   -7.6396   -0.7131   -6.9838    0.0573 -999.0000    0.3200   83.0000   -0.0953    0.4078    1.0000   -1.3260
     85     93   9619   1011      1      0      5    4.70  -22.00   10.11   15.68   11.85    7.5000   10.2600    2.2000  333.8000    0.0001   -6.9128   -0.4702   -6.4998    0.0573 -999.0000    0.5200   83.0000    0.0833    0.4288    1.0000   -0.8744
     85     94   9620   1011      1      0      5    4.70  -22.00   10.11   19.07   16.17    0.9200   17.0500    2.2000  381.9000    0.0001   -7.0390   -0.1352   -6.9611    0.0573 -999.0000    0.3200   83.0000   -0.0673    0.3844    1.0000   -0.2514
     85     95   9621   1011      1      0      5    4.70  -22.00   10.11   17.77   14.41   13.8300    5.6000    2.2000  305.0000    0.0001   -7.0869   -0.4461   -6.6981    0.0573 -999.0000    0.3200   83.0000   -0.1559    0.4501    1.0000   -0.8296
     85     96   9622   1011      1      0      5    4.70  -22.00   10.11   19.85   16.89   15.9500    7.0100    2.2000  337.7000    0.0000   -7.4371   -0.5750   -6.9193    0.0573 -999.0000    0.3200   83.0000   -0.1188    0.4256    1.0000   -1.0693
     85     97   9623   1011      1      0      5    4.70  -22.00   10.11   28.61   26.55   26.1200   -6.7800    2.2000  261.5000    0.0000   -7.4119   -0.4200   -7.0492    0.0573 -999.0000    0.5200   83.0000    0.0487    0.4744    1.0000   -0.7810
     85     98   9624   1011      1      0      5    4.70  -22.00   10.11   34.48   32.75   32.4300   -6.7600    2.2000  438.1000    0.0000   -7.7611   -0.0068   -7.8115    0.0573 -999.0000    0.3200   83.0000   -0.0016    0.3216    1.0000   -0.0127
     85     99   9625   1011      1      0      5    4.70  -22.00   10.11   18.27   15.08    9.4100   12.8600    2.2000  320.9000    0.0001   -7.1575   -0.4402   -6.7746    0.0573 -999.0000    0.3200   83.0000   -0.1380    0.4389    1.0000   -0.8185
     85    100   9626   1011      1      0      5    4.70  -22.00   10.11   15.92   12.09   11.4200    5.4500    2.2000  277.7000    0.0001   -7.4542   -1.1517   -6.3598    0.0573 -999.0000    0.5200   83.0000    0.0551    0.4664    1.0000   -2.1416
     85    101   9627   1011      1      0      5    4.70  -22.00   10.11   16.19   12.65    0.1800   13.5600    2.2000  290.2000    0.0001   -7.1160   -0.8402   -6.3331    0.0573 -999.0000    0.7000   83.0000    0.2085    0.4594    1.0000   -1.5624
     85    102   9628   1011      1      0      5    4.70  -22.00   10.11   23.92   21.46   21.6600   -1.7000    2.2000  336.1000    0.0000   -6.8618    0.1149   -7.0340    0.0573 -999.0000    0.5200   83.0000    0.0847    0.4270    1.0000    0.2138
     85    103   9629   1011      1      0      5    4.70  -22.00   10.11   18.79   15.63   15.2300    5.2200    2.2000  299.7000    0.0001   -6.9999   -0.2908   -6.7663    0.0573 -999.0000    0.3200   83.0000   -0.1618    0.4536    1.0000   -0.5408
     85    104   9630   1011      1      0      5    4.70  -22.00   10.11   17.60   14.41    0.3400   15.3100    2.2000  307.5000    0.0001   -6.9198   -0.3259   -6.6512    0.0573 -999.0000    0.3800   83.0000   -0.0759    0.4484    1.0000   -0.6060
     85    105   9631   1011      1      0      5    4.70  -22.00   10.11   14.40   10.08    8.0700    7.2400    2.2000  273.3000    0.0001   -6.6196   -0.5200   -6.1568    0.0573 -999.0000    0.6600   83.0000    0.1774    0.4687    1.0000   -0.9671
     85    106   9634   1011      1      0      5    4.70  -22.00   10.11  104.76  104.09   92.5800  -48.7700    2.2000  488.0000    0.0000   -9.9869   -0.6501   -9.3940    0.0573 -999.0000    0.3200   83.0000    0.0535    0.2618    1.0000   -1.2089
     85    107   9636   1011      1      0      5    4.70  -22.00   10.11   10.73    3.60   -3.5300   -1.7800    2.2000  332.3000    0.0001   -5.6087    0.4065   -6.0724    0.0573 -999.0000    0.4800   83.0000    0.0475    0.4300    1.0000    0.7559
     85    108   9638   1011      1      0      5    4.70  -22.00   10.11  100.45   99.75   90.9700  -42.1500    2.2000  358.9000    0.0000   -9.0280    0.0633   -9.1486    0.0573 -999.0000    0.3200   83.0000   -0.0943    0.4070    1.0000    0.1177
     85    109   9640   1011      1      0      5    4.70  -22.00   10.11   95.04   94.29   88.7000  -33.3000    2.2000  326.0000    0.0000   -8.8668    0.0701   -8.9941    0.0573 -999.0000    0.3200   83.0000   -0.1322    0.4350    1.0000    0.1303
     85    110   9641   1011      1      0      5    4.70  -22.00   10.11  107.68  107.03  101.3300  -35.7100    2.2000  396.0000    0.0000   -8.9252    0.3365   -9.3189    0.0573 -999.0000    0.3200   83.0000   -0.0507    0.3695    1.0000    0.6257
     85    111   9644   1011      1      0      5    4.70  -22.00   10.11   96.67   95.94   93.5500  -22.7100    2.2000  495.6000    0.0000   -9.7551   -0.5277   -9.2846    0.0573 -999.0000    0.3200   83.0000    0.0614    0.2527    1.0000   -0.9814
     85    112   9646   1011      1      0      5    4.70  -22.00   10.11   14.18    9.95   -3.7700  -10.2900    2.2000  322.1000    0.0001   -6.3713   -0.0263   -6.4022    0.0573 -999.0000    0.4200   83.0000   -0.0185    0.4380    1.0000   -0.0489
     85    113   9648   1011      1      0      5    4.70  -22.00   10.11   33.51   31.92    4.2100   32.5500    2.2000  287.2000    0.0000   -8.1151   -0.6976   -7.4748    0.0573 -999.0000    0.3200   83.0000   -0.1757    0.4612    1.0000   -1.2972
     85    114   9650   1011      1      0      5    4.70  -22.00   10.11   42.65   41.44    0.3200   42.3000    2.2000  282.5000    0.0000   -8.9029   -1.1789   -7.7813    0.0573 -999.0000    0.3200   83.0000   -0.1809    0.4638    1.0000   -2.1922
     85    115   9651   1011      1      0      5    4.70  -22.00   10.11   14.02    9.55    7.1400   -7.6600    2.2000  334.8000    0.0001   -5.9160    0.3432   -6.3165    0.0573 -999.0000    0.6400   83.0000    0.1750    0.4280    1.0000    0.6383
     86      1   9652   1012      1      1      5    4.69   46.00    8.49  121.79  121.39  123.8100    5.0700    2.6000  320.9000    0.0000   -9.1616    0.3170   -9.3825   -0.0960 -999.0000    0.3200   28.0000   -0.1380    0.4389    1.0000    0.5894
     86      2   9653   1012      1      1      5    4.69   46.00    8.49  101.48  101.00  101.8000  -18.5200    2.6000  373.3000    0.0000   -9.0793    0.5251   -9.5084   -0.0960 -999.0000    0.1000   28.0000   -0.4651    0.3931    1.0000    0.9766
     86      3   9655   1012      1      1      5    4.69   46.00    8.49  153.22  152.91  120.0500   98.2500    2.6000  375.0000    0.0000   -9.5814    0.3113   -9.7967   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3914    1.0000    0.5789
     86      4   9656   1012      1      1      5    4.69   46.00    8.49   98.94   98.46   96.6800  -29.2600    2.6000  423.1000    0.0000   -9.2722    0.1042   -9.2804   -0.0960 -999.0000    0.3200   28.0000   -0.0189    0.3392    1.0000    0.1938
     86      5   9657   1012      1      1      5    4.69   46.00    8.49   74.95   74.31   66.8900   37.6500    2.6000  347.0000    0.0000   -9.4848   -0.7042   -8.6845   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4177    1.0000   -1.3096
     86      6   9658   1012      1      1      5    4.69   46.00    8.49   22.05   20.35    0.0700   21.2300    2.6000  348.0000    0.0000   -7.7634   -0.6144   -7.0530   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4168    1.0000   -1.1426
     86      7   9659   1012      1      1      5    4.69   46.00    8.49   36.42   35.41  -33.5200   12.1800    2.6000  275.0000    0.0000   -7.3509    0.2270   -7.4819   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4678    1.0000    0.4222
     86      8   9666   1012      1      1      5    4.69   46.00    8.49  151.10  150.78  139.6800   62.8000    2.6000  500.0000    0.0000  -10.8711   -0.7262  -10.0488   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2475    1.0000   -1.3505
     86      9   9671   1012      1      1      5    4.69   46.00    8.49  164.41  164.12  166.0600   10.4900    2.6000  265.6000    0.0000   -8.9327    0.6280   -9.4646   -0.0960 -999.0000    0.7000   28.0000    0.2088    0.4725    1.0000    1.1677
     86     10   9673   1012      1      1      5    4.69   46.00    8.49   55.13   54.25   54.5400   15.7300    2.6000  461.0000    0.0000   -8.4542    0.1721   -8.5303   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2942    1.0000    0.3200
     86     11   9675   1012      1      1      5    4.69   46.00    8.49  127.43  127.05  127.9100   19.7000    2.6000  399.0000    0.0000   -9.3047    0.4035   -9.6121   -0.0960 -999.0000    0.3200   28.0000   -0.0472    0.3663    1.0000    0.7504
     86     12   9677   1012      1      1      5    4.69   46.00    8.49  160.09  159.79   29.3500  158.1700    2.6000  432.0000    0.0000   -9.9443    0.1497   -9.9980   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3288    1.0000    0.2783
     86     13   9679   1012      1      1      5    4.69   46.00    8.49  118.03  117.62  113.5300   39.0100    2.6000  927.0000    0.0000  -10.6375   -0.4141  -10.1273   -0.0960 -999.0000    0.0110   28.0000    0.0000    0.0147    1.0000   -0.7701
     86     14   9680   1012      1      1      5    4.69   46.00    8.49  166.47  166.18  161.7400   47.3500    2.6000  292.0000    0.0000   -9.4335    0.4499   -9.7874   -0.0960 -999.0000    0.3200   28.0000   -0.1704    0.4583    1.0000    0.8366
     86     15   9681   1012      1      1      5    4.69   46.00    8.49  187.34  187.08  184.5200  -43.0000    2.6000  505.0000    0.0000  -11.1765   -0.6906  -10.3899   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2416    1.0000   -1.2842
     86     16   9682   1012      1      1      5    4.69   46.00    8.49  156.01  155.78   -9.2200  156.1900    2.6000 1464.0000    0.0000  -10.7245   -0.0845  -10.5439   -0.0960 -999.0000    0.0030   28.0000    0.0000    0.0006    1.0000   -0.1572
     86     17   9683   1012      1      1      5    4.69   46.00    8.49  186.15  185.89  169.5000   81.7700    2.6000  267.9000    0.0000   -9.2204    0.7628   -9.8871   -0.0960 -999.0000    0.3200   28.0000   -0.1969    0.4714    1.0000    1.4184
     86     18   9687   1012      1      1      5    4.69   46.00    8.49  178.34  178.14  -91.0800  153.7100    2.6000  580.0000    0.0000  -11.4176   -0.8772  -10.4444   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.1608    1.0000   -1.6312
     86     19   9689   1012      1      1      5    4.69   46.00    8.49  105.29  104.84  106.8100    9.1800    2.6000  434.3000    0.0000   -9.9869   -0.5055   -9.3853   -0.0960 -999.0000    0.3200   28.0000   -0.0060    0.3261    1.0000   -0.9401
     86     20   9692   1012      1      1      5    4.69   46.00    8.49  113.39  112.97  115.2300   -1.6500    2.6000  668.7000    0.0000   -9.9443   -0.1155   -9.7328   -0.0960 -999.0000    0.3200   28.0000    0.1690    0.0911    1.0000   -0.2148
     86     21   9693   1012      1      1      5    4.69   46.00    8.49  154.78  154.47  156.7900    1.5600    2.6000  258.1000    0.0000   -8.7916    0.6063   -9.3019   -0.0960 -999.0000    0.8200   28.0000    0.2971    0.4759    1.0000    1.1275
     86     22   9699   1012      1      1      5    4.69   46.00    8.49   94.24   93.73   62.4600   72.7100    2.6000 1242.0000    0.0000   -9.9237   -0.0260   -9.8017   -0.0960 -999.0000    0.0080   28.0000    0.0000    0.0019    1.0000   -0.0483
     86     23   9702   1012      1      1      5    4.69   46.00    8.49   92.70   92.31  -16.7600  -91.9300    2.6000  489.0000    0.0000  -10.3815   -0.9750   -9.3105   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2606    1.0000   -1.8130
     86     24   9703   1012      1      1      5    4.69   46.00    8.49  159.14  158.84  160.5000  -14.3100    2.6000  393.3000    0.0000   -9.4717    0.5240   -9.8997   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3724    1.0000    0.9745
     86     25   9708   1012      1      1      5    4.69   46.00    8.49  127.06  126.68  127.6100   19.2100    2.6000  366.8000    0.0000   -9.0619    0.5831   -9.5490   -0.0960 -999.0000    0.3200   28.0000   -0.0850    0.3995    1.0000    1.0844
     86     26   9713   1012      1      1      5    4.69   46.00    8.49   86.32   85.90  -34.6300   79.3900    2.6000  644.0000    0.0000  -10.5966   -1.0299   -9.4707   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.1075    1.0000   -1.9151
     86     27   9714   1012      1      1      5    4.69   46.00    8.49   91.78   91.26   93.6800    2.7500    2.6000  373.1000    0.0000   -9.1616    0.2986   -9.3641   -0.0960 -999.0000    0.1000   28.0000   -0.4655    0.3933    1.0000    0.5553
     86     28   9717   1012      1      1      5    4.69   46.00    8.49  152.66  152.42  -34.8400  149.0700    2.6000  623.0000    0.0000  -10.4143   -0.0449  -10.2733   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.1232    1.0000   -0.0836
     86     29   9720   1012      1      1      5    4.69   46.00    8.49  127.48  127.10  127.5600   22.2000    2.6000  383.1000    0.0000   -9.1521    0.5290   -9.5851   -0.0960 -999.0000    0.3200   28.0000   -0.0659    0.3832    1.0000    0.9837
     86     30   9721   1012      1      1      5    4.69   46.00    8.49  142.01  141.67  143.7600   -7.3700    2.6000  257.0000    0.0000   -8.9872    0.4296   -9.3208   -0.0960 -999.0000    0.4800   28.0000    0.0040    0.4764    1.0000    0.7989
     86     31   9722   1012      1      1      5    4.69   46.00    8.49  127.08  126.71  128.9800   -4.2900    2.6000  396.3000    0.0000   -8.8955    0.6588   -9.4583   -0.0960 -999.0000    0.5800   28.0000    0.1643    0.3692    1.0000    1.2251
     86     32   9723   1012      1      1      5    4.69   46.00    8.49  117.68  117.38  -31.4400 -114.2100    2.6000  259.0000    0.0000   -8.9872    0.1604   -9.0516   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4755    1.0000    0.2983
     86     33   9725   1012      1      1      5    4.69   46.00    8.49   61.63   60.85   35.8500   51.6500    2.6000  378.0000    0.0000   -9.8643   -1.2738   -8.4944   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3884    1.0000   -2.3688
     86     34   9727   1012      1      1      5    4.69   46.00    8.49   92.72   92.20   94.6200    2.7700    2.6000  370.4000    0.0000   -9.4461   -0.2513   -9.0987   -0.0960 -999.0000    0.3200   28.0000   -0.0808    0.3960    1.0000   -0.4673
     86     35   9728   1012      1      1      5    4.69   46.00    8.49  140.31  139.96  142.1200    6.4700    2.6000  273.3000    0.0000   -9.0364    0.3006   -9.2409   -0.0960 -999.0000    0.7200   28.0000    0.2233    0.4687    1.0000    0.5589
     86     36   9729   1012      1      1      5    4.69   46.00    8.49  100.27   99.80   86.1700  -55.3100    2.6000  419.2000    0.0000   -9.8082   -0.4182   -9.2940   -0.0960 -999.0000    0.3200   28.0000   -0.0235    0.3437    1.0000   -0.7776
     86     37   9730   1012      1      1      5    4.69   46.00    8.49   28.13   26.37   28.7900   -1.1600    2.6000  303.0000    0.0000   -8.0789   -0.7481   -7.2348   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4514    1.0000   -1.3912
     86     38   9731   1012      1      1      5    4.69   46.00    8.49  177.78  177.51  179.7300    3.5900    2.6000  244.7000    0.0000   -8.9792    0.7373   -9.6205   -0.0960 -999.0000    0.4800   28.0000   -0.0016    0.4814    1.0000    1.3711
     86     39   9732   1012      1      1      5    4.69   46.00    8.49  131.53  131.16   19.2800  130.8000    2.6000  511.0000    0.0000  -10.6800   -0.7227   -9.8613   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2346    1.0000   -1.3439
     86     40   9733   1012      1      1      5    4.69   46.00    8.49  147.82  147.49  149.9100    6.0100    2.6000  344.7000    0.0000   -8.3307    1.2630   -9.4977   -0.0960 -999.0000    0.8200   28.0000    0.2861    0.4197    1.0000    2.3487
     86     41   9734   1012      1      1      5    4.69   46.00    8.49  166.97  166.68  140.9400   93.1800    2.6000  365.0000    0.0000   -9.8837    0.1148   -9.9024   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4012    1.0000    0.2134
     86     42   9736   1012      1      1      5    4.69   46.00    8.49   38.57   37.62  -26.6700   27.3700    2.6000  360.1000    0.0000   -7.9239   -0.0136   -7.8142   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4058    1.0000   -0.0253
     86     43   9742   1012      1      1      5    4.69   46.00    8.49  174.11  173.84  166.6400   57.1700    2.6000  335.4000    0.0000  -10.4482   -0.3949   -9.9573   -0.0960 -999.0000    0.3200   28.0000   -0.1214    0.4275    1.0000   -0.7343
     86     44   9743   1012      1      1      5    4.69   46.00    8.49   81.91   81.33   77.3300  -32.6700    2.6000  355.9000    0.0000   -8.2703    0.7191   -8.8934   -0.0960 -999.0000    0.3200   28.0000   -0.0978    0.4097    1.0000    1.3372
     86     45   9744   1012      1      1      5    4.69   46.00    8.49  179.84  179.64  -27.6300  178.1400    2.6000  760.0000    0.0000  -10.9823   -0.1720  -10.7142   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.0481    1.0000   -0.3199
     86     46   9745   1012      1      1      5    4.69   46.00    8.49   72.37   71.87  -23.6300  -69.0600    2.6000  522.0000    0.0000   -9.5814   -0.4618   -9.0235   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2220    1.0000   -0.8588
     86     47   9748   1012      1      1      5    4.69   46.00    8.49  124.16  123.78  122.5500   30.0500    2.6000  760.0000    0.0000   -9.7725    0.4766  -10.1530   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.0481    1.0000    0.8863
     86     48   9750   1012      1      1      5    4.69   46.00    8.49  117.41  117.10   -7.4400 -117.9900    2.6000  297.0000    0.0000   -9.2408    0.0335   -9.1783   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4553    1.0000    0.0623
     86     49   9751   1012      1      1      5    4.69   46.00    8.49   97.00   96.51   98.6500   -6.4800    2.6000  292.2000    0.0000   -8.0822    0.9844   -8.9706   -0.0960 -999.0000    0.3400   28.0000   -0.1419    0.4582    1.0000    1.8307
     86     50   9752   1012      1      1      5    4.69   46.00    8.49  173.67  173.40  174.3700   21.4200    2.6000  318.1000    0.0000   -9.4335    0.5732   -9.9106   -0.0960 -999.0000    0.3200   28.0000   -0.1412    0.4410    1.0000    1.0659
     86     51   9753   1012      1      1      5    4.69   46.00    8.49  155.43  155.12  155.5400   24.4000    2.6000  414.8000    0.0000   -9.2408    0.7242   -9.8689   -0.0960 -999.0000    0.4200   28.0000    0.0631    0.3487    1.0000    1.3467
     86     52   9755   1012      1      1      5    4.69   46.00    8.49   52.51   51.59   54.0100    0.9500    2.6000  416.5000    0.0000   -9.0115   -0.5285   -8.3870   -0.0960 -999.0000    0.3200   28.0000   -0.0266    0.3468    1.0000   -0.9827
     86     53   9756   1012      1      1      5    4.69   46.00    8.49  123.59  123.20  124.4900   16.4100    2.6000  639.7000    0.0000  -10.2320    0.0413  -10.1773   -0.0960 -999.0000    0.0200   28.0000   -0.1616    0.1106    1.0000    0.0769
     86     54   9757   1012      1      1      5    4.69   46.00    8.49   75.35   74.72   77.1300    1.3100    2.6000  471.9000    0.0000   -9.1334   -0.0847   -8.9527   -0.0960 -999.0000    0.3200   28.0000    0.0363    0.2811    1.0000   -0.1574
     86     55   9759   1012      1      1      5    4.69   46.00    8.49  128.40  128.02  129.8000  -12.1600    2.6000  402.1000    0.0000   -8.8319    0.7741   -9.5100   -0.0960 -999.0000    0.5200   28.0000    0.1280    0.3629    1.0000    1.4396
     86     56   9760   1012      1      1      5    4.69   46.00    8.49  160.51  160.21  151.9800   57.7100    2.6000  388.7000    0.0000   -9.8643    0.1734   -9.9417   -0.0960 -999.0000    0.3200   28.0000   -0.0593    0.3773    1.0000    0.3225
     86     57   9763   1012      1      1      5    4.69   46.00    8.49  143.41  143.16 -107.7800  -95.1900    2.6000  384.0000    0.0000  -11.0429   -1.2277   -9.7192   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3822    1.0000   -2.2831
     86     58   9764   1012      1      1      5    4.69   46.00    8.49  170.41  170.20 -158.3800  -62.9700    2.6000  528.0000    0.0000  -10.5966   -0.2160  -10.2846   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2152    1.0000   -0.4016
     86     59   9766   1012      1      1      5    4.69   46.00    8.49  187.13  186.88  184.6300   41.2200    2.6000  699.0000    0.0000  -10.3815    0.4114  -10.6969   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.0740    1.0000    0.7651
     86     60   9768   1012      1      1      5    4.69   46.00    8.49   83.79   83.22   85.5000    4.0400    2.6000  394.7000    0.0000   -8.9713    0.1094   -8.9847   -0.0960 -999.0000    0.3400   28.0000   -0.0309    0.3709    1.0000    0.2035
     86     61   9769   1012      1      1      5    4.69   46.00    8.49  143.19  142.94 -131.5700   56.2600    2.6000  282.0000    0.0000  -10.1019   -0.5823   -9.4236   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.4641    1.0000   -1.0829
     86     62   9771   1012      1      1      5    4.69   46.00    8.49   95.35   94.85   97.2700    1.4600    2.6000  282.3000    0.0000   -9.2004   -0.1705   -8.9338   -0.0960 -999.0000    0.3200   28.0000   -0.1811    0.4639    1.0000   -0.3171
     86     63   9772   1012      1      1      5    4.69   46.00    8.49  138.71  138.37  137.6300   29.4100    2.6000  372.0000    0.0000   -9.2305    0.5267   -9.6612   -0.0960 -999.0000    0.3600   28.0000   -0.0347    0.3944    1.0000    0.9795
     86     64   9773   1012      1      1      5    4.69   46.00    8.49  151.93  151.62  152.3400  -22.4400    2.6000  530.0000    0.0000   -8.8457    1.3628  -10.1125   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.2129    1.0000    2.5343
     86     65   9774   1012      1      1      5    4.69   46.00    8.49  184.42  184.16  108.7000  150.9700    2.6000  372.0000    0.0000  -10.1519    0.0189  -10.0748   -0.0960 -999.0000 -999.0000   28.0000    0.0000    0.3944    1.0000    0.0352
     86     66   9775   1012      1      1      5    4.69   46.00    8.49  193.18  192.94  180.5900   74.2000    2.6000  360.0000    0.0000  -10.1779    0.0927  -10.1745   -0.0960 -999.0000    0.3200   28.0000   -0.0930    0.4059    1.0000    0.1723
     86     67   9776   1012      1      1      5    4.69   46.00    8.49  137.24  136.89  138.0800   17.8600    2.6000  278.6000    0.0000   -9.2408    0.2073   -9.3520   -0.0960 -999.0000    0.4600   28.0000   -0.0065    0.4659    1.0000    0.3855
